EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
18,126.6866,126.919,126.68,126.91,340300
19,126.82,126.84,126.63,126.69,340855
20,126.93,126.93,126.77,126.812,333569
21,126.99,127.01,126.903,126.93,467988
22,126.94,127,126.8,126.9899,346814
23,126.91,126.99,126.89,126.94,266592
24,126.9158,126.92,126.82,126.91,273177
25,126.988,127.03,126.8999,126.92,373901
26,127.19,127.19,126.88,126.98,564695
27,127.1158,127.19,127.06,127.17,336186
28,127.13,127.16,127.1,127.1151,232375
29,127.0499,127.13,126.91,127.12,341780
30,127.1516,127.16,127.04,127.045,238514
31,127.15,127.16,127.05,127.151,286431
32,127.1001,127.15,127.07,127.15,177218
33,127.115,127.14,127.06,127.102,225805
34,127.0899,127.15,127.05,127.11,255051
35,127.17,127.24,127.08,127.081,379888
36,127.29,127.29,127.14,127.17,295383
37,127.35,127.42,127.29,127.29,473127
38,127.4,127.44,127.33,127.34,281651
39,127.38,127.45,127.37,127.41,387837
40,127.46,127.48,127.35,127.375,363159
41,127.367,127.465,127.28,127.4534,307826
42,127.3049,127.36,127.25,127.36,226129
43,127.35,127.39,127.3,127.3,177933
44,127.29,127.36,127.25,127.35,213797
45,127.2,127.3,127.13,127.29,339563
46,127.11,127.32,127.1,127.2,401419
47,127.1199,127.14,127.03,127.11,265048
48,127.12,127.14,127.07,127.12,253919
49,127.18,127.25,127.12,127.12,238596
50,127.12,127.22,127.11,127.18,170229
51,127.07,127.14,126.95,127.11,456934
52,127.06,127.16,127.05,127.08,182911
53,127.099,127.13,127.045,127.0666,132585
54,126.98,127.1,126.96,127.1,234440
55,126.91,127,126.8699,127,291537
56,126.9,127,126.9,126.9006,200286
57,126.83,126.91,126.78,126.9,311407
58,126.78,126.95,126.76,126.82,278379
59,126.78,126.82,126.75,126.78,157898
60,126.85,126.87,126.78,126.79,229925
61,126.92,126.93,126.83,126.85,200315
62,126.92,126.95,126.88,126.91,243345
63,126.97,126.99,126.91,126.9242,175644
64,126.86,126.99,126.86,126.97,351469
65,126.94,126.95,126.83,126.86,185020
66,126.85,126.96,126.85,126.947,193119
67,126.74,126.87,126.74,126.866,323577
68,126.89,126.9,126.7,126.74,288813
69,126.79,126.9,126.76,126.8999,256348
70,126.795,126.83,126.7699,126.7999,122137
71,126.77,126.81,126.72,126.78,187318
72,126.84,126.85,126.77,126.7769,240259
73,126.98,126.99,126.84,126.84,225637
74,126.95,126.99,126.937,126.98,151865
75,126.92,126.95,126.87,126.94,121328
76,126.94,127.01,126.9,126.92,335786
77,126.98,127,126.92,126.94,151393
78,127.07,127.08,126.965,126.98,303682
79,127.0699,127.1,127.04,127.08,167893
80,127.06,127.0865,127.01,127.07,139871
81,127,127.06,126.97,127.06,196051
82,127.015,127.02,126.95,127,134751
83,127.08,127.14,127.02,127.03,340003
84,126.94,127.1,126.93,127.08,175989
85,126.82,126.99,126.81,126.94,179684
86,126.92,126.935,126.82,126.82,240540
87,126.95,126.98,126.89,126.92,104435
88,126.95,126.9743,126.9,126.96,86611
89,126.94,126.9601,126.89,126.9599,166001
90,126.96,126.98,126.89,126.94,97215
91,126.92,126.96,126.9,126.95,49018
92,126.93,126.95,126.89,126.92,73427
93,127.04,127.07,126.88,126.93,195814
94,127.0835,127.11,127.02,127.03,187607
95,127.05,127.1,127.01,127.09,129748
96,127.04,127.09,126.9899,127.05,118897
97,126.95,127.06,126.92,127.03,106693
98,126.901,126.99,126.9,126.95,82454
99,126.8587,126.92,126.79,126.9066,218941
100,126.86,126.92,126.81,126.8566,134235
101,126.83,126.91,126.82,126.86,149200
102,126.74,126.87,126.73,126.84,216204
103,126.84,126.87,126.73,126.7436,121735
104,126.875,126.8999,126.83,126.83,98682
105,126.83,126.89,126.72,126.8701,157489
106,126.81,126.85,126.79,126.8301,116974
107,126.7136,126.81,126.71,126.805,157112
108,126.6798,126.7299,126.665,126.72,169709
109,126.59,126.73,126.57,126.709,211195
110,126.59,126.66,126.57,126.59,133270
111,126.395,126.59,126.38,126.58,456367
112,126.361,126.4732,126.344,126.39,269893
113,126.33,126.3751,126.265,126.365,323337
114,126.26,126.36,126.25,126.325,238876
115,126.3299,126.34,126.22,126.2599,269164
116,126.365,126.38,126.28,126.3299,177155
117,126.44,126.47,126.365,126.37,272992
118,126.45,126.49,126.42,126.45,164553
119,126.3899,126.49,126.31,126.45,168469
120,126.405,126.44,126.36,126.389,112106
121,126.415,126.43,126.33,126.41,125974
122,126.3999,126.46,126.38,126.42,142513
123,126.43,126.49,126.39,126.39,152737
124,126.405,126.44,126.36,126.4353,146488
125,126.42,126.46,126.39,126.41,125285
126,126.43,126.48,126.41,126.43,118265
127,126.37,126.43,126.31,126.43,205302
128,126.32,126.4199,126.31,126.37,94624
129,126.37,126.39,126.3,126.33,119235
130,126.34,126.4,126.34,126.38,73556
131,126.18,126.35,126.145,126.341,382173
132,126.11,126.21,126.11,126.17,174810
133,126.04,126.15,126.02,126.12,359621
134,125.835,126.05,125.82,126.031,770118
135,125.78,125.94,125.77,125.83,344451
136,125.6403,125.79,125.57,125.7801,496660
137,125.76,125.84,125.6301,125.64,436233
138,125.7549,125.83,125.68,125.79,237775
139,125.77,125.78,125.69,125.76,135278
140,125.94,125.94,125.75,125.769,280544
141,125.998,126.049,125.87,125.93,297658
142,126.12,126.13,125.95,125.995,282818
143,126.12,126.15,126.05,126.11,211396
144,126.19,126.2,126.1,126.1,150255
145,126.1853,126.2299,126.14,126.2,157884
146,126.06,126.22,126.04,126.1899,198020
147,126.06,126.099,126.03,126.05,95561
148,126.18,126.2,126.0505,126.0505,126687
149,126.17,126.189,126.13,126.18,91303
150,126.168,126.2,126.14,126.16,136774
151,126.17,126.19,126.145,126.1564,79453
152,126.2501,126.28,126.16,126.17,199239
153,126.33,126.33,126.25,126.2599,149828
154,126.31,126.33,126.26,126.324,102865
155,126.34,126.4,126.3,126.31,142674
156,126.35,126.378,126.3,126.34,142269
157,126.4199,126.42,126.32,126.36,104358
158,126.364,126.42,126.3499,126.41,145860
159,126.42,126.42,126.35,126.3699,87058
160,126.43,126.489,126.41,126.4235,150374
161,126.34,126.46,126.28,126.43,187819
162,126.3601,126.38,126.27,126.3455,118978
163,126.3599,126.38,126.29,126.3666,113777
164,126.42,126.45,126.32,126.34,119182
165,126.39,126.44,126.351,126.42,62058
166,126.4239,126.44,126.38,126.4062,56653
167,126.48,126.49,126.4,126.42,94731
168,126.4532,126.48,126.41,126.48,73647
169,126.48,126.49,126.44,126.45,77524
170,126.55,126.58,126.46,126.49,145257
171,126.6162,126.65,126.52,126.547,184815
172,126.55,126.66,126.53,126.62,155813
173,126.51,126.5869,126.5,126.5501,84270
174,126.5,126.535,126.475,126.5,127832
175,126.57,126.57,126.45,126.5,167890
176,126.5699,126.5999,126.56,126.57,53719
177,126.554,126.62,126.532,126.565,122418
178,126.5499,126.61,126.54,126.5501,83184
179,126.55,126.59,126.53,126.5435,64561
180,126.605,126.63,126.54,126.5562,87083
181,126.65,126.73,126.61,126.61,202408
182,126.591,126.723,126.57,126.65,126808
183,126.7,126.73,126.58,126.5932,97368
184,126.709,126.7366,126.6639,126.705,105992
185,126.61,126.7201,126.57,126.72,117462
186,126.53,126.65,126.53,126.61,115040
187,126.4799,126.545,126.43,126.5333,171751
188,126.505,126.52,126.47,126.4799,43219
189,126.52,126.595,126.5,126.5062,76001
190,126.5009,126.58,126.49,126.5217,61414
191,126.58,126.608,126.5,126.51,66498
192,126.54,126.6,126.53,126.585,66121
193,126.585,126.6399,126.54,126.547,106094
194,126.5899,126.63,126.58,126.591,60939
195,126.6,126.625,126.56,126.58,56082
196,126.6001,126.62,126.56,126.6,68976
197,126.6163,126.62,126.57,126.609,61901
198,126.57,126.623,126.55,126.62,102500
199,126.545,126.585,126.51,126.5701,69445
200,126.41,126.56,126.4,126.56,129816
201,126.3293,126.439,126.32,126.41,133676
202,126.296,126.34,126.26,126.34,120971
203,126.369,126.37,126.27,126.2999,61709
204,126.37,126.39,126.33,126.3556,79727
205,126.45,126.45,126.3601,126.37,83227
206,126.405,126.47,126.36,126.4485,65107
207,126.3839,126.48,126.3839,126.41,50426
208,126.449,126.46,126.38,126.39,52577
209,126.44,126.46,126.42,126.443,47192
210,126.41,126.44,126.365,126.4399,65817
211,126.42,126.46,126.39,126.41,35028
212,126.4101,126.44,126.3863,126.43,67400
213,126.39,126.43,126.3601,126.42,65654
214,126.38,126.4199,126.38,126.39,56751
215,126.4,126.415,126.34,126.38,96220
216,126.52,126.53,126.39,126.399,174241
217,126.523,126.57,126.485,126.52,102130
218,126.511,126.58,126.5099,126.5299,59945
219,126.416,126.53,126.41,126.513,95153
220,126.35,126.42,126.3201,126.41,92515
221,126.3401,126.4,126.33,126.34,52199
222,126.36,126.42,126.335,126.335,75820
223,126.3801,126.4,126.36,126.3629,79381
224,126.39,126.5,126.37,126.38,104783
225,126.29,126.39,126.27,126.3862,100049
226,126.22,126.29,126.22,126.28,78913
227,126.18,126.29,126.1375,126.22,141192
228,126.16,126.22,126.152,126.173,103269
229,126.14,126.1899,126.11,126.156,87733
230,126.12,126.18,126.1025,126.147,104107
231,126.134,126.15,126.07,126.11,107111
232,126.071,126.14,126.05,126.14,154013
233,125.98,126.08,125.97,126.08,207827
234,125.94,126.02,125.92,125.98,151135
235,126.0262,126.04,125.92,125.9334,114652
236,126.05,126.05,125.94,126.0299,172994
237,126.06,126.09,126.0301,126.0501,96526
238,126.009,126.07,126,126.05,73436
239,126.08,126.1,125.95,126.01,207598
240,126.12,126.17,126.07,126.07,84710
241,126.16,126.18,126.12,126.12,87010
242,126.23,126.25,126.16,126.16,130984
243,126.2899,126.3,126.15,126.235,126763
244,126.269,126.3,126.25,126.29,96942
245,126.3,126.34,126.23,126.26,116238
246,126.25,126.33,126.23,126.295,87187
247,126.31,126.335,126.23,126.25,77182
248,126.2862,126.32,126.26,126.3134,68845
249,126.335,126.36,126.27,126.285,78573
250,126.361,126.3799,126.31,126.3301,59621
251,126.3647,126.38,126.32,126.37,66083
252,126.42,126.44,126.36,126.37,115786
253,126.46,126.46,126.39,126.43,103208
254,126.51,126.52,126.44,126.4563,178924
255,126.4793,126.53,126.447,126.5,87858
256,126.42,126.51,126.42,126.475,102831
257,126.4795,126.5,126.4176,126.42,97204
258,126.45,126.49,126.43,126.47,45802
259,126.44,126.4799,126.42,126.45,95182
260,126.36,126.4337,126.31,126.4337,126003
261,126.395,126.4,126.324,126.36,63783
262,126.3899,126.42,126.38,126.39,57370
263,126.3901,126.43,126.38,126.39,67673
264,126.42,126.43,126.36,126.391,52290
265,126.44,126.5,126.41,126.413,82853
266,126.497,126.5,126.44,126.44,44840
267,126.45,126.5,126.415,126.4999,70060
268,126.445,126.46,126.41,126.41,59200
269,126.56,126.57,126.44,126.444,265355
270,126.52,126.57,126.5,126.55,107653
271,126.52,126.55,126.479,126.52,70579
272,126.5066,126.55,126.49,126.5301,62129
273,126.51,126.53,126.49,126.51,28980
274,126.46,126.54,126.4,126.5137,98902
275,126.39,126.46,126.35,126.4501,65471
276,126.34,126.4,126.24,126.4,154474
277,126.361,126.4399,126.33,126.34,61849
278,126.449,126.45,126.361,126.361,54964
279,126.49,126.5,126.404,126.45,62006
280,126.5,126.5474,126.4699,126.4855,90125
281,126.441,126.5056,126.43,126.5056,82581
282,126.46,126.48,126.42,126.4401,62318
283,126.4699,126.52,126.44,126.46,103813
284,126.44,126.5237,126.44,126.46,78042
285,126.44,126.5,126.425,126.44,55832
286,126.34,126.45,126.331,126.445,131727
287,126.39,126.4,126.3,126.34,151022
288,126.4,126.41,126.335,126.4,68114
289,126.39,126.43,126.39,126.4,70961
290,126.445,126.445,126.33,126.38,59874
291,126.4,126.455,126.4,126.4401,42215
292,126.414,126.43,126.36,126.4,35996
293,126.42,126.45,126.37,126.413,90273
294,126.36,126.434,126.36,126.43,72327
295,126.38,126.38,126.3562,126.36,48277
296,126.35,126.385,126.33,126.385,158995
297,126.35,126.42,126.35,126.35,106412
298,126.33,126.39,126.32,126.36,38662
299,126.32,126.35,126.2525,126.324,68189
300,126.35,126.4,126.32,126.32,76377
301,126.34,126.38,126.32,126.35,39160
302,126.3499,126.37,126.33,126.33,50220
303,126.28,126.37,126.26,126.355,52692
304,126.1901,126.31,126.18,126.28,136519
305,126.26,126.28,126.18,126.19,92432
306,126.2969,126.3,126.241,126.2437,41512
307,126.2863,126.29,126.26,126.29,44226
308,126.2799,126.34,126.266,126.28,82675
309,126.2499,126.29,126.17,126.28,78972
310,126.24,126.277,126.2,126.245,78802
311,126.23,126.26,126.18,126.24,52132
312,126.284,126.284,126.223,126.226,59547
313,126.35,126.35,126.26,126.2837,125106
314,126.51,126.53,126.34,126.34,264481
315,126.5799,126.58,126.5,126.52,150699
316,126.51,126.59,126.48,126.57,131904
317,126.56,126.5699,126.5,126.51,79117
318,126.5399,126.57,126.52,126.56,59150
319,126.56,126.56,126.51,126.53,56156
320,126.6,126.61,126.54,126.56,137911
321,126.52,126.62,126.52,126.599,114169
322,126.49,126.57,126.47,126.53,105675
323,126.505,126.515,126.43,126.49,72997
324,126.48,126.52,126.45,126.503,93246
325,126.45,126.49,126.42,126.4774,82138
326,126.444,126.48,126.42,126.4401,49883
327,126.437,126.47,126.42,126.45,47876
328,126.45,126.4799,126.43,126.44,77963
329,126.46,126.4663,126.43,126.45,35621
330,126.45,126.49,126.43,126.47,56926
331,126.3799,126.46,126.35,126.459,106667
332,126.34,126.39,126.31,126.38,59156
333,126.335,126.36,126.32,126.34,56759
334,126.359,126.37,126.3,126.33,76889
335,126.31,126.36,126.31,126.36,84886
336,126.24,126.3199,126.22,126.315,117360
337,126.265,126.28,126.22,126.24,116862
338,126.29,126.34,126.26,126.27,89462
339,126.2816,126.3,126.28,126.285,32215
340,126.31,126.31,126.25,126.284,51029
341,126.35,126.35,126.2927,126.314,85711
342,126.37,126.37,126.32,126.35,48674
343,126.345,126.38,126.31,126.37,68880
344,126.3263,126.36,126.3,126.3499,76300
345,126.33,126.34,126.29,126.3299,41385
346,126.264,126.34,126.24,126.32,82075
347,126.305,126.31,126.25,126.26,49133
348,126.31,126.35,126.28,126.3,56184
349,126.3499,126.35,126.3032,126.32,71085
350,126.35,126.43,126.34,126.35,141375
351,126.431,126.445,126.34,126.35,114334
352,126.42,126.44,126.39,126.4301,76616
353,126.46,126.4699,126.38,126.4299,82251
354,126.489,126.49,126.45,126.455,71580
355,126.51,126.52,126.48,126.49,131644
356,126.455,126.51,126.45,126.505,88864
357,126.475,126.49,126.44,126.45,50901
358,126.48,126.49,126.44,126.4762,56949
359,126.449,126.48,126.44,126.48,49554
360,126.39,126.47,126.38,126.44,97299
361,126.42,126.45,126.3899,126.3999,104796
362,126.42,126.45,126.4,126.4261,61055
363,126.389,126.43,126.3762,126.42,53483
364,126.351,126.41,126.35,126.39,51958
365,126.2501,126.359,126.21,126.35,194253
366,126.297,126.31,126.23,126.255,124473
367,126.22,126.3,126.18,126.3,126225
368,126.24,126.25,126.16,126.221,102563
369,126.265,126.27,126.21,126.23,45232
370,126.28,126.29,126.24,126.27,62942
371,126.296,126.3,126.27,126.273,79736
372,126.305,126.32,126.29,126.2901,98594
373,126.385,126.39,126.3,126.307,130213
374,126.39,126.45,126.37,126.38,196712
375,126.33,126.4,126.325,126.38,107572
376,126.34,126.37,126.32,126.33,107475
377,126.36,126.39,126.3301,126.3362,75883
378,126.395,126.42,126.34,126.36,130423
379,126.35,126.41,126.35,126.4,71210
380,126.45,126.46,126.33,126.355,176093
381,126.54,126.55,126.433,126.4562,344311
382,126.46,126.56,126.46,126.54,159164
383,126.465,126.48,126.4301,126.46,122130
384,126.47,126.48,126.45,126.46,100492
385,126.46,126.51,126.46,126.46,164580
386,126.47,126.49,126.4,126.46,182352
387,126.47,126.49,126.42,126.4659,200945
388,126.42,126.47,126.41,126.46,214205
389,126.45,126.45,126.41,126.41,257516
390,126.417,126.48,126.38,126.459,2335756
a1423837800,127.25,127.28,127.15,127.28,933002
1,126.89,127.26,126.88,127.21,458098
2,127.03,127.06,126.81,126.9,454442
3,126.719,127.03,126.7,127.02,522309
4,126.658,126.72,126.5,126.7,470879
5,126.78,126.814,126.61,126.66,279189
6,126.67,126.79,126.54,126.78,312741
7,126.72,126.78,126.61,126.6618,249065
8,126.7,126.77,126.61,126.7102,204136
9,126.77,126.77,126.67,126.71,206084
10,126.9,126.92,126.75,126.76,338295
11,126.89,126.95,126.79,126.89,205405
12,126.735,126.89,126.71,126.88,197462
13,126.8199,126.8199,126.585,126.741,221624
14,126.64,126.83,126.62,126.8,136154
15,126.521,126.64,126.41,126.64,412673
16,126.385,126.54,126.28,126.511,378228
17,126.46,126.53,126.33,126.3832,250123
18,126.56,126.58,126.451,126.4666,184638
19,126.7039,126.74,126.54,126.566,203383
20,126.79,126.82,126.698,126.7,195407
21,126.505,126.82,126.45,126.784,229810
22,126.647,126.68,126.485,126.485,118330
23,126.6865,126.7,126.64,126.65,136344
24,126.69,126.74,126.61,126.6854,127673
25,126.771,126.78,126.68,126.69,150226
26,126.72,126.78,126.675,126.78,153223
27,126.71,126.76,126.67,126.72,156979
28,126.77,126.78,126.7,126.71,97530
29,126.74,126.79,126.7,126.77,105266
30,126.55,126.77,126.55,126.74,168269
31,126.7499,126.79,126.5401,126.5701,156495
32,126.66,126.75,126.63,126.7462,131173
33,126.64,126.74,126.64,126.6648,106006
34,126.51,126.645,126.48,126.645,226668
35,126.47,126.58,126.47,126.51,145238
36,126.58,126.64,126.45,126.48,190282
37,126.522,126.66,126.52,126.5801,157757
38,126.29,126.5399,126.28,126.52,332089
39,126.24,126.35,126.21,126.29,250998
40,126.28,126.33,126.22,126.24,203943
41,126.33,126.35,126.23,126.281,222956
42,126.35,126.43,126.33,126.34,147434
43,126.3899,126.4,126.28,126.34,142069
44,126.407,126.47,126.37,126.37,101383
45,126.44,126.5,126.35,126.41,128934
46,126.49,126.5,126.42,126.43,121244
47,126.48,126.5,126.42,126.49,91230
48,126.51,126.58,126.41,126.48,134592
49,126.39,126.53,126.36,126.5,105759
50,126.44,126.48,126.39,126.39,73922
51,126.25,126.46,126.25,126.43,134138
52,126.3299,126.36,126.25,126.255,118589
53,126.34,126.42,126.3061,126.3262,107006
54,126.24,126.35,126.22,126.34,144774
55,126.38,126.38,126.2,126.24,194883
56,126.38,126.44,126.34,126.37,195798
57,126.37,126.45,126.34,126.3799,163912
58,126.425,126.44,126.33,126.3699,91944
59,126.2,126.44,126.19,126.42,210134
60,126.31,126.32,126.17,126.191,173070
61,126.3001,126.33,126.26,126.31,139338
62,126.2898,126.36,126.2601,126.3,137942
63,126.27,126.29,126.16,126.271,199680
64,126.253,126.29,126.22,126.27,84430
65,126.22,126.28,126.2,126.25,106836
66,126.2599,126.31,126.2,126.22,142343
67,126.22,126.26,126.2,126.25,168422
68,126.15,126.26,126.12,126.223,230072
69,126.1299,126.174,126.11,126.15,175479
70,126.13,126.18,126.11,126.12,130140
71,126.04,126.1401,126.03,126.13,267811
72,125.92,126.0652,125.87,126.06,474388
73,125.82,125.9401,125.75,125.92,396424
74,125.75,125.85,125.65,125.8161,349173
75,125.87,125.87,125.73,125.7499,250422
76,125.86,125.93,125.83,125.86,242872
77,125.86,125.95,125.85,125.85,187521
78,125.74,125.89,125.73,125.86,202399
79,125.77,125.89,125.73,125.75,135929
80,125.78,125.8,125.74,125.77,106259
81,125.915,125.94,125.77,125.775,268693
82,125.92,125.96,125.86,125.92,135958
83,125.8901,125.92,125.82,125.92,129559
84,125.92,125.96,125.89,125.8999,98363
85,125.91,125.99,125.9,125.9299,116260
86,125.96,125.98,125.86,125.9047,102301
87,125.95,125.99,125.93,125.97,132909
88,125.975,125.9793,125.95,125.96,91088
89,126.04,126.07,125.95,125.9752,198303
90,126.08,126.1,126.02,126.04,143961
91,126.1261,126.1639,126.07,126.08,150758
92,126.2,126.22,126.1246,126.1246,140031
93,126.2,126.22,126.13,126.1935,80323
94,126.28,126.3099,126.19,126.1999,182563
95,126.21,126.3055,126.2,126.28,78540
96,126.2416,126.28,126.21,126.22,65365
97,126.1399,126.28,126.12,126.2499,116090
98,126.14,126.17,126.08,126.13,121250
99,126.239,126.2401,126.12,126.14,119643
100,126.19,126.25,126.15,126.23,63742
101,126.21,126.2199,126.15,126.2,63963
102,126.24,126.25,126.16,126.205,65910
103,126.1799,126.25,126.1799,126.24,80121
104,126.1862,126.25,126.18,126.18,58163
105,126.18,126.23,126.15,126.19,80825
106,126.18,126.19,126.15,126.18,70534
107,126.1553,126.1999,126.15,126.189,58236
108,126.15,126.19,126.15,126.15,66149
109,126.154,126.19,126.15,126.155,50754
110,126.165,126.19,126.15,126.15,44848
111,126.17,126.209,126.15,126.16,85152
112,126.09,126.19,126.072,126.1632,102438
113,126.03,126.1,126,126.09,123065
114,126.0499,126.0944,126.02,126.034,81267
115,126.07,126.09,126.047,126.049,66416
116,126.07,126.0999,126.06,126.08,59562
117,126.0301,126.1,126.02,126.06,61538
118,126,126.07,125.97,126.04,104564
119,126.0199,126.0577,126,126.0001,80038
