EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
201,2051.93,2051.93,2051.37,2051.38,0
202,2051.94,2052.01,2051.9,2051.94,0
203,2051.79,2051.97,2051.78,2051.94,0
204,2052.33,2052.51,2051.81,2051.81,0
205,2052.05,2052.34,2052.03,2052.34,0
206,2052.25,2052.25,2052.05,2052.05,0
207,2052.54,2052.63,2052.26,2052.26,0
208,2052.49,2052.54,2052.35,2052.54,0
209,2052.28,2052.52,2052.26,2052.51,0
210,2051.92,2052.33,2051.92,2052.25,0
211,2051.33,2051.92,2051.32,2051.92,0
212,2051.53,2051.62,2051.37,2051.37,0
213,2051.67,2051.67,2051.49,2051.53,0
214,2051.72,2051.72,2051.63,2051.69,0
215,2051.66,2051.78,2051.66,2051.72,0
216,2051.68,2051.82,2051.65,2051.66,0
217,2051.26,2051.68,2051.24,2051.68,0
218,2051.17,2051.27,2051.15,2051.26,0
219,2051.23,2051.23,2050.92,2051.17,0
220,2051.97,2051.97,2051.25,2051.25,0
221,2052.28,2052.28,2051.93,2051.98,0
222,2052.09,2052.29,2052.07,2052.29,0
223,2051.84,2052.08,2051.77,2052.08,0
224,2051.86,2051.88,2051.83,2051.84,0
225,2052.85,2052.85,2051.84,2051.86,0
226,2053.43,2053.43,2052.87,2052.87,0
227,2053.58,2053.59,2053.4,2053.44,0
228,2053.64,2053.64,2053.42,2053.58,0
229,2053.41,2053.68,2053.41,2053.63,0
230,2053.36,2053.46,2053.33,2053.41,0
231,2052.97,2053.39,2052.97,2053.38,0
232,2053.07,2053.07,2052.86,2052.95,0
233,2053.19,2053.23,2053.07,2053.07,0
234,2053.05,2053.2,2053.01,2053.19,0
235,2053.16,2053.18,2052.95,2053,0
236,2052.94,2053.09,2052.76,2053.09,0
237,2053.21,2053.21,2053.01,2053.01,0
238,2053.28,2053.28,2053.2,2053.21,0
239,2052.77,2053.29,2052.74,2053.28,0
240,2053.88,2053.88,2052.99,2052.99,0
241,2054.22,2054.22,2053.9,2053.9,0
242,2054.39,2054.4,2054.2,2054.22,0
243,2054.34,2054.4,2054.32,2054.39,0
244,2054.12,2054.34,2054.12,2054.34,0
245,2053.84,2054.09,2053.79,2054.09,0
246,2054.08,2054.08,2053.83,2053.83,0
247,2053.87,2054.08,2053.86,2054.08,0
248,2053.61,2053.95,2053.61,2053.88,0
249,2053.95,2054.01,2053.6,2053.6,0
250,2054.29,2054.29,2053.94,2053.94,0
251,2054.44,2054.71,2054.29,2054.29,0
252,2054.14,2054.43,2054.11,2054.43,0
253,2054.42,2054.43,2054.14,2054.14,0
254,2054.49,2054.51,2054.39,2054.42,0
255,2054.51,2054.73,2054.49,2054.49,0
256,2054.45,2054.49,2054.35,2054.49,0
257,2055.39,2055.39,2054.46,2054.46,0
258,2057.25,2057.3,2055.4,2055.4,0
259,2057.56,2057.56,2057.14,2057.25,0
260,2057.48,2057.58,2057.44,2057.55,0
261,2057.21,2057.49,2057.21,2057.48,0
262,2057.38,2057.42,2057.15,2057.2,0
263,2057.28,2057.58,2057.26,2057.39,0
264,2056.66,2057.28,2056.66,2057.28,0
265,2056.33,2056.66,2056.33,2056.66,0
266,2056.75,2056.75,2056.23,2056.31,0
267,2056.63,2056.78,2056.62,2056.75,0
268,2056.75,2056.8,2056.63,2056.65,0
269,2056.47,2056.78,2056.44,2056.76,0
270,2056.48,2056.78,2056.46,2056.46,0
271,2056.4,2056.46,2056.35,2056.46,0
272,2056.95,2056.95,2056.4,2056.4,0
273,2056.82,2056.96,2056.82,2056.94,0
274,2056.44,2056.81,2056.4,2056.81,0
275,2055.97,2056.44,2055.97,2056.44,0
276,2055.78,2055.96,2055.76,2055.96,0
277,2055.47,2055.81,2055.46,2055.79,0
278,2055.7,2055.7,2055.45,2055.47,0
279,2055.67,2055.72,2055.62,2055.7,0
280,2055.18,2055.58,2055.13,2055.58,0
281,2055.04,2055.15,2055.04,2055.15,0
282,2055.14,2055.19,2055.01,2055.04,0
283,2054.04,2055.18,2053.95,2055.13,0
284,2054.32,2054.44,2054.02,2054.04,0
285,2054.53,2054.53,2054.27,2054.34,0
286,2054.48,2054.71,2054.46,2054.55,0
287,2054.51,2054.51,2054.39,2054.48,0
288,2054.63,2054.66,2054.52,2054.52,0
289,2054.38,2054.64,2054.36,2054.64,0
290,2053.86,2054.4,2053.85,2054.38,0
291,2053.95,2053.98,2053.78,2053.86,0
292,2054,2054,2053.92,2053.95,0
293,2053.81,2054.02,2053.78,2054.02,0
294,2054.15,2054.15,2053.8,2053.82,0
295,2054.06,2054.16,2053.99,2054.15,0
296,2053.48,2053.98,2053.44,2053.98,0
297,2053.8,2053.81,2053.5,2053.5,0
298,2054.16,2054.19,2053.76,2053.76,0
299,2054.55,2054.55,2054.14,2054.16,0
300,2054.69,2054.73,2054.56,2054.59,0
301,2054.79,2054.79,2054.68,2054.69,0
302,2054.79,2054.84,2054.77,2054.79,0
303,2054.9,2054.9,2054.79,2054.79,0
304,2054.92,2054.98,2054.89,2054.9,0
305,2054.85,2055.01,2054.81,2054.9,0
306,2054.79,2054.86,2054.76,2054.85,0
307,2054.97,2054.98,2054.79,2054.79,0
308,2055.14,2055.15,2054.93,2054.96,0
309,2055.2,2055.26,2055.14,2055.14,0
310,2055.79,2055.87,2055.21,2055.21,0
311,2055.87,2055.88,2055.59,2055.77,0
312,2055.72,2055.88,2055.72,2055.87,0
313,2055.27,2055.72,2055.27,2055.72,0
314,2054.57,2055.26,2054.57,2055.26,0
315,2053.27,2054.48,2052.96,2054.48,0
316,2053.5,2053.5,2053.24,2053.27,0
317,2053.72,2053.75,2053.5,2053.5,0
318,2053.59,2053.71,2053.59,2053.71,0
319,2053.62,2053.64,2053.52,2053.56,0
320,2053.47,2053.64,2053.46,2053.62,0
321,2052.97,2053.47,2052.95,2053.47,0
322,2053.28,2053.32,2052.89,2052.92,0
323,2053.53,2053.53,2053.1,2053.17,0
324,2053.74,2053.74,2053.49,2053.54,0
325,2054.15,2054.16,2053.74,2053.74,0
326,2054.25,2054.26,2054.14,2054.16,0
327,2054.19,2054.34,2054.18,2054.26,0
328,2054.22,2054.22,2053.95,2054.18,0
329,2053.88,2054.21,2053.86,2054.21,0
330,2053.57,2053.9,2053.55,2053.88,0
331,2052.83,2053.58,2052.8,2053.57,0
332,2052.83,2052.9,2052.83,2052.84,0
333,2052.69,2052.86,2052.69,2052.82,0
334,2052.74,2052.81,2052.69,2052.69,0
335,2053.34,2053.34,2052.71,2052.76,0
336,2053.67,2053.67,2053.34,2053.35,0
337,2053.8,2053.81,2053.67,2053.67,0
338,2053.69,2053.74,2053.63,2053.7,0
339,2053.82,2053.82,2053.69,2053.69,0
340,2053.67,2053.86,2053.55,2053.82,0
341,2054.16,2054.16,2053.67,2053.67,0
342,2054.42,2054.5,2054.16,2054.16,0
343,2054.77,2054.83,2054.43,2054.44,0
344,2053.8,2054.77,2053.8,2054.77,0
345,2052.18,2053.7,2052.16,2053.7,0
346,2052.27,2052.32,2051.98,2052.17,0
347,2052.1,2052.27,2052.1,2052.27,0
348,2052.08,2052.15,2051.8,2052.1,0
349,2052.79,2052.79,2052.25,2052.25,0
350,2053.5,2053.6,2052.74,2052.8,0
351,2053.21,2053.46,2053.19,2053.46,0
352,2053.5,2053.61,2053.2,2053.22,0
353,2053.79,2053.79,2053.39,2053.46,0
354,2053.81,2053.91,2053.78,2053.82,0
355,2054.04,2054.06,2053.77,2053.81,0
356,2053.47,2054.09,2053.47,2054.05,0
357,2053.67,2053.68,2053.19,2053.41,0
358,2053.81,2054.03,2053.65,2053.67,0
359,2053.46,2053.81,2053.36,2053.8,0
360,2053.07,2053.45,2053.07,2053.45,0
361,2052.96,2053.09,2052.88,2053.06,0
362,2053.38,2053.4,2052.86,2052.94,0
363,2053.39,2053.46,2053.06,2053.38,0
364,2053.01,2053.43,2052.91,2053.43,0
365,2053.2,2053.21,2053.01,2053.02,0
366,2054.2,2054.2,2053.18,2053.2,0
367,2055.22,2055.22,2054.18,2054.25,0
368,2055.17,2055.47,2054.85,2055.24,0
369,2055.2,2055.23,2055.12,2055.19,0
370,2055.06,2055.34,2055.02,2055.21,0
371,2054.89,2055.19,2054.89,2055.07,0
372,2054.63,2054.89,2054.6,2054.88,0
373,2054.33,2054.58,2054.23,2054.58,0
374,2054.14,2054.35,2054.07,2054.33,0
375,2054.91,2054.91,2054.22,2054.22,0
376,2054.82,2054.89,2054.76,2054.88,0
377,2054.91,2055.01,2054.85,2054.85,0
378,2054.57,2054.92,2054.54,2054.92,0
379,2054.58,2054.85,2054.58,2054.64,0
380,2055.35,2055.45,2054.84,2054.84,0
381,2055.29,2055.45,2055.22,2055.36,0
382,2055.58,2055.7,2055.3,2055.3,0
383,2056.2,2056.2,2055.45,2055.59,0
384,2056.11,2056.21,2056.02,2056.2,0
385,2056.08,2056.14,2055.77,2056.13,0
386,2055.97,2056.42,2055.97,2056.08,0
387,2056.36,2056.37,2055.94,2055.96,0
388,2056.92,2056.92,2056.35,2056.35,0
389,2056.83,2057.62,2056.8,2057,0
390,2056.97,2056.97,2056.88,2056.88,0
391,2057.01,2057.02,2056.97,2056.97,0
392,2057.05,2057.06,2057.01,2057.01,0
393,2057.06,2057.06,2057.05,2057.05,0
394,2057.08,2057.08,2057.06,2057.06,0
395,2057.09,2057.09,2057.07,2057.07,0
396,2057.09,2057.09,2057.09,2057.09,0
397,2057.09,2057.09,2057.09,2057.09,0
398,2057.09,2057.09,2057.09,2057.09,0
399,2057.09,2057.09,2057.09,2057.09,0
400,2057.09,2057.09,2057.09,2057.09,0
401,2057.09,2057.09,2057.09,2057.09,0
402,2057.09,2057.09,2057.09,2057.09,0
403,2057.09,2057.09,2057.09,2057.09,0
404,2057.09,2057.09,2057.09,2057.09,0
405,2057.09,2057.09,2057.09,2057.09,0
a1422369060,2040.01,2047.86,2040.01,2047.86,0
1,2037.04,2039.57,2037.04,2039.57,0
2,2032.78,2037.05,2032.67,2037.05,0
3,2032.72,2033.01,2031.82,2032.56,0
4,2032.43,2033.43,2032.37,2032.75,0
5,2028.38,2032.32,2028.1,2032.32,0
6,2030.6,2030.62,2028.4,2028.4,0
7,2032.46,2032.46,2030.61,2030.63,0
8,2033.42,2033.42,2032.29,2032.49,0
9,2034.23,2034.23,2033.43,2033.43,0
10,2035.56,2035.65,2034.4,2034.4,0
11,2034.76,2035.74,2034.76,2035.65,0
12,2034.12,2034.73,2033.34,2034.73,0
13,2033.34,2034.14,2032.56,2034.11,0
14,2033.08,2033.63,2033.08,2033.33,0
15,2032.69,2032.86,2031.92,2032.84,0
16,2034,2034,2031.98,2032.68,0
17,2034.03,2034.38,2033.84,2033.96,0
18,2034.55,2034.57,2033.49,2034.04,0
19,2032.63,2034.58,2032.59,2034.56,0
20,2033.14,2033.62,2032.58,2032.62,0
21,2030.87,2032.92,2030.79,2032.92,0
22,2029.71,2030.85,2029.26,2030.85,0
23,2030.41,2030.85,2029.64,2029.66,0
24,2030.89,2031.08,2030.08,2030.39,0
25,2029.3,2030.88,2029.27,2030.88,0
26,2030.22,2030.25,2029.3,2029.33,0
27,2029.84,2030.21,2029.8,2030.21,0
28,2030.3,2030.34,2029.83,2029.83,0
29,2031.05,2031.16,2030.29,2030.29,0
30,2029.57,2030.98,2029.12,2030.9,0
31,2032.59,2032.74,2029.5,2029.55,0
32,2030.52,2033.14,2030.52,2032.63,0
33,2029.85,2030.32,2029.34,2030.18,0
34,2032.84,2032.84,2029.85,2029.85,0
35,2033.01,2033.42,2032.72,2032.85,0
36,2033.72,2033.92,2032.91,2033.1,0
37,2033.04,2033.69,2033.04,2033.69,0
38,2032.38,2033.05,2032.22,2033.05,0
39,2032.39,2032.48,2031.34,2032.42,0
40,2033.55,2033.55,2032.16,2032.4,0
41,2032.66,2033.71,2032.18,2033.57,0
42,2031.1,2032.85,2030.84,2032.64,0
43,2031.59,2031.59,2030.82,2031.11,0
44,2031.47,2031.78,2031.31,2031.61,0
45,2030.53,2031.35,2030.44,2031.35,0
46,2030.64,2031.42,2030.56,2030.56,0
47,2029.7,2030.56,2029.48,2030.56,0
48,2030.84,2030.92,2029.72,2029.72,0
49,2030.29,2030.7,2029.94,2030.7,0
50,2031.37,2031.37,2030.11,2030.27,0
51,2030.6,2031.36,2030.42,2031.33,0
52,2028.76,2030.59,2028.72,2030.59,0
53,2029.58,2029.58,2028.8,2028.8,0
54,2029.1,2029.61,2029.03,2029.56,0
55,2030.65,2030.65,2028.6,2029.06,0
56,2030.66,2031.05,2030.39,2030.69,0
57,2031.93,2031.93,2030.62,2030.67,0
58,2031.16,2032.13,2031.15,2031.96,0
59,2029.39,2031.14,2029.39,2031.13,0
60,2026.68,2029.3,2026.48,2029.3,0
61,2025.71,2027.15,2025.71,2026.68,0
62,2026.82,2027.04,2025.72,2025.72,0
63,2026.34,2026.98,2026.34,2026.79,0
64,2025.91,2026.38,2025.71,2026.37,0
65,2024.25,2025.67,2024.2,2025.67,0
66,2023.45,2024.64,2023.45,2024.24,0
67,2024.1,2024.24,2023.41,2023.42,0
68,2024.54,2024.71,2024.1,2024.1,0
69,2025.05,2025.05,2024.25,2024.66,0
70,2024.18,2024.89,2024.18,2024.89,0
71,2023.06,2024.23,2023.03,2024.23,0
72,2023.57,2023.88,2023.04,2023.04,0
73,2021.41,2023.53,2021.24,2023.53,0
74,2020.51,2021.37,2020.29,2021.37,0
75,2019.92,2020.52,2019.92,2020.52,0
76,2021.42,2021.42,2019.91,2019.93,0
77,2020.92,2021.52,2020.75,2021.43,0
78,2021.64,2021.64,2021.02,2021.02,0
79,2021.64,2022,2021.56,2021.69,0
80,2021.44,2021.75,2021.41,2021.63,0
81,2022.45,2022.45,2021.4,2021.43,0
82,2022.65,2022.65,2022.36,2022.43,0
83,2022.66,2022.77,2022.14,2022.67,0
84,2023,2023.38,2022.65,2022.65,0
85,2023.49,2023.5,2023.03,2023.03,0
86,2023.62,2023.81,2023.39,2023.49,0
87,2024.23,2024.26,2023.24,2023.62,0
88,2024.07,2024.25,2023.77,2024.24,0
89,2024.25,2024.61,2024.08,2024.08,0
90,2024.4,2024.82,2023.94,2024.26,0
91,2023.71,2024.17,2023.48,2024.17,0
92,2023.78,2023.84,2023.42,2023.7,0
93,2023.44,2023.86,2023.44,2023.82,0
94,2023.49,2023.54,2023.34,2023.42,0
95,2024.29,2024.29,2023.4,2023.49,0
96,2024.31,2024.69,2024.28,2024.3,0
97,2024.53,2024.53,2024.17,2024.29,0
98,2024.91,2025,2024.56,2024.56,0
99,2025.57,2025.64,2024.94,2024.94,0
100,2025.27,2025.93,2025.25,2025.57,0
101,2026.24,2026.24,2025.27,2025.27,0
102,2025.74,2026.24,2025.74,2026.23,0
103,2025.04,2025.65,2024.88,2025.61,0
104,2025.51,2025.51,2025.05,2025.05,0
105,2026.29,2026.46,2025.51,2025.51,0
106,2025.96,2026.42,2025.87,2026.29,0
107,2026.23,2026.34,2025.98,2025.98,0
108,2025.84,2026.32,2025.78,2026.24,0
109,2025.85,2025.95,2025.62,2025.84,0
110,2026.74,2026.74,2025.89,2025.89,0
111,2026.74,2026.95,2026.63,2026.74,0
112,2026.52,2026.91,2026.52,2026.76,0
113,2026.23,2026.58,2026.19,2026.43,0
114,2025.53,2026.46,2025.52,2026.23,0
115,2026.15,2026.15,2025.53,2025.53,0
116,2025.36,2026.27,2025.36,2026.17,0
117,2024.56,2025.36,2024.19,2025.36,0
118,2025.72,2025.72,2024.55,2024.57,0
119,2028.01,2028.04,2025.73,2025.73,0
120,2027.79,2028.04,2027.69,2028.02,0
121,2029.18,2029.18,2027.85,2027.85,0
122,2029.49,2029.75,2029.19,2029.19,0
123,2028.59,2029.56,2028.59,2029.5,0
124,2028.99,2029.1,2028.58,2028.6,0
125,2028.5,2029.11,2028.5,2029.07,0
126,2029.19,2029.21,2028.43,2028.52,0
127,2029.33,2029.33,2028.73,2029.2,0
128,2029.71,2030.3,2029.35,2029.35,0
129,2029.12,2029.75,2029.07,2029.72,0
130,2028.61,2029.18,2028.48,2029.14,0
131,2028.57,2028.79,2028.54,2028.63,0
132,2029.11,2029.11,2028.57,2028.57,0
133,2028.34,2029.11,2028.27,2029.11,0
134,2028.17,2028.33,2028.03,2028.33,0
135,2028.59,2028.62,2028.17,2028.17,0
136,2028.96,2028.96,2028.6,2028.6,0
137,2028.82,2029.06,2028.69,2028.95,0
138,2029.3,2029.3,2028.66,2028.82,0
139,2030.13,2030.27,2029.31,2029.31,0
140,2030.97,2030.97,2030.14,2030.14,0
141,2030.51,2031.31,2030.44,2030.98,0
142,2030.38,2030.56,2030.22,2030.51,0
143,2030.21,2030.52,2030.17,2030.39,0
144,2029.68,2030.21,2029.52,2030.21,0
145,2029.6,2029.81,2029.6,2029.67,0
146,2029.65,2029.89,2029.57,2029.61,0
147,2029.1,2029.65,2029.05,2029.65,0
148,2028.17,2029.1,2028.1,2029.1,0
149,2027.23,2028.26,2027.19,2028.22,0
150,2027.25,2027.51,2027.16,2027.2,0
151,2027.33,2027.33,2026.91,2027.23,0
152,2027.19,2027.52,2026.98,2027.36,0
153,2027.49,2027.49,2027.12,2027.19,0
154,2027.34,2028.04,2027.27,2027.55,0
155,2027.8,2027.8,2027.17,2027.32,0
156,2026.82,2027.81,2026.79,2027.8,0
157,2027.54,2027.66,2026.81,2026.81,0
158,2027.84,2028.07,2027.38,2027.55,0
159,2028.38,2028.6,2027.84,2027.84,0
160,2028.2,2028.53,2028.15,2028.33,0
161,2028.06,2028.2,2027.77,2028.19,0
162,2028.1,2028.27,2028.07,2028.07,0
163,2028.45,2028.55,2028.11,2028.11,0
164,2028.05,2028.53,2027.87,2028.44,0
165,2028.18,2028.18,2027.25,2028.05,0
166,2027.67,2028.22,2027.66,2028.22,0
167,2028.39,2028.52,2027.66,2027.66,0
168,2028.85,2028.96,2028.32,2028.4,0
169,2028.25,2028.9,2028.23,2028.87,0
170,2028.52,2028.52,2027.9,2028.25,0
171,2028.69,2028.8,2028.38,2028.42,0
172,2028.99,2028.99,2028.64,2028.7,0
173,2028.72,2029.08,2028.7,2029,0
174,2028.46,2028.83,2028.46,2028.72,0
175,2029.5,2029.5,2028.45,2028.47,0
176,2030.41,2030.41,2029.53,2029.53,0
177,2030.85,2030.89,2030.4,2030.4,0
178,2032.42,2032.42,2030.81,2030.84,0
179,2033.17,2033.17,2032.44,2032.44,0
180,2032.69,2033.37,2032.69,2033.19,0
181,2033.02,2033.03,2032.67,2032.68,0
182,2033.07,2033.17,2033.01,2033.03,0
183,2033.03,2033.05,2032.93,2033.05,0
184,2033.72,2033.72,2033.03,2033.03,0
185,2033.4,2033.84,2033.39,2033.74,0
186,2033.28,2033.51,2033.17,2033.44,0
187,2032.72,2033.27,2032.58,2033.27,0
188,2032.71,2032.95,2032.63,2032.73,0
189,2033.56,2033.58,2032.72,2032.73,0
190,2032.72,2033.56,2032.72,2033.56,0
191,2032.87,2033.06,2032.72,2032.72,0
192,2033.09,2033.15,2032.83,2032.86,0
193,2033.59,2033.63,2033.09,2033.09,0
194,2033.58,2033.64,2033.53,2033.6,0
195,2032.69,2033.56,2032.61,2033.56,0
196,2033.09,2033.18,2032.69,2032.69,0
197,2032.74,2033.08,2032.65,2033.08,0
198,2032.17,2032.86,2032.17,2032.76,0
199,2031.68,2032.08,2031.66,2032.03,0
200,2032.16,2032.16,2031.66,2031.68,0
201,2031.68,2032.28,2031.68,2032.18,0
202,2031.75,2031.84,2031.59,2031.68,0
203,2032.51,2032.51,2031.74,2031.74,0
204,2032.82,2032.85,2032.51,2032.51,0
205,2033,2033.01,2032.82,2032.82,0
206,2033.64,2033.65,2033.11,2033.11,0
207,2033.62,2033.66,2033.19,2033.65,0
208,2033.61,2033.63,2033.1,2033.63,0
209,2034.35,2034.35,2033.61,2033.61,0
210,2035.05,2035.36,2034.36,2034.36,0
211,2034.66,2035.15,2034.66,2035.05,0
212,2033.54,2034.71,2033.53,2034.65,0
213,2033.5,2033.9,2033.5,2033.56,0
214,2033.95,2033.96,2033.49,2033.49,0
215,2033.49,2033.94,2033.47,2033.94,0
216,2033.49,2033.49,2033.19,2033.47,0
217,2033.02,2033.54,2033,2033.5,0
218,2033.4,2033.4,2032.98,2033.02,0
219,2034.24,2034.26,2033.39,2033.41,0
220,2034.06,2034.29,2034.06,2034.24,0
221,2034.17,2034.24,2034.05,2034.06,0
222,2034.37,2034.45,2034.1,2034.17,0
223,2034.18,2034.48,2034.16,2034.37,0
224,2034.79,2034.79,2034.17,2034.19,0
225,2035.86,2035.86,2034.79,2034.79,0
226,2036.71,2036.74,2035.87,2035.87,0
227,2037.17,2037.19,2036.7,2036.72,0
228,2037.76,2037.91,2037.18,2037.18,0
229,2037.09,2037.78,2037.09,2037.78,0
230,2038.12,2038.12,2037.04,2037.08,0
231,2038.59,2038.63,2038.02,2038.16,0
232,2039.04,2039.04,2038.59,2038.59,0
233,2038.67,2039.18,2038.66,2039.03,0
234,2038.04,2038.67,2038.02,2038.66,0
235,2037.84,2038.08,2037.79,2038.05,0
236,2038.23,2038.23,2037.7,2037.82,0
237,2038.16,2038.31,2038.08,2038.24,0
238,2038.4,2038.42,2038.12,2038.12,0
239,2038.53,2038.72,2038.39,2038.39,0
240,2039.2,2039.23,2038.58,2038.58,0
241,2039.53,2039.6,2039.1,2039.1,0
242,2039.01,2039.54,2039.01,2039.53,0
243,2038.54,2039.03,2038.53,2039.01,0
244,2037.89,2038.52,2037.83,2038.52,0
245,2037.7,2037.89,2037.7,2037.89,0
246,2037.67,2037.78,2037.43,2037.71,0
247,2037.95,2038.01,2037.68,2037.68,0
248,2038.41,2038.41,2037.94,2037.94,0
249,2038.44,2038.59,2038.36,2038.42,0
250,2038.35,2038.83,2038.35,2038.47,0
251,2038.33,2038.55,2038.24,2038.34,0
252,2036.76,2038.34,2036.72,2038.33,0
253,2036.8,2037.03,2036.77,2036.77,0
254,2036.35,2036.85,2036.24,2036.8,0
255,2036.2,2036.26,2035.7,2036.26,0
256,2035.84,2036.24,2035.84,2036.21,0
257,2036.29,2036.29,2035.83,2035.83,0
258,2036.25,2036.44,2036.2,2036.3,0
259,2036.52,2036.52,2036.25,2036.25,0
260,2036.34,2036.53,2036.34,2036.53,0
261,2036.49,2036.65,2036.34,2036.34,0
262,2035.92,2036.55,2035.92,2036.49,0
263,2035.83,2035.98,2035.67,2035.91,0
264,2035.45,2035.81,2035.45,2035.81,0
265,2035.16,2035.46,2035.16,2035.44,0
266,2034.66,2035.19,2034.62,2035.14,0
267,2035.39,2035.39,2034.67,2034.67,0
268,2035.68,2035.86,2035.4,2035.4,0
269,2035.64,2035.77,2035.64,2035.68,0
270,2035.86,2035.86,2035.57,2035.6,0
271,2036.77,2036.77,2035.86,2035.86,0
272,2036.81,2036.97,2036.76,2036.76,0
273,2036.42,2036.89,2036.38,2036.82,0
274,2036.6,2036.8,2036.3,2036.42,0
275,2036.9,2036.91,2036.39,2036.49,0
276,2037.72,2037.72,2036.92,2036.92,0
277,2037.17,2037.73,2036.98,2037.73,0
278,2037.37,2037.37,2037.17,2037.17,0
279,2036.69,2037.38,2036.69,2037.38,0
280,2036.49,2036.69,2036.41,2036.69,0
281,2037.55,2037.56,2036.46,2036.48,0
282,2037.35,2037.57,2037.19,2037.56,0
283,2037.71,2037.93,2037.34,2037.36,0
284,2037.73,2037.79,2037.63,2037.69,0
285,2037.57,2037.81,2037.4,2037.79,0
286,2037.58,2037.59,2037.4,2037.53,0
287,2038.49,2038.52,2037.59,2037.61,0
288,2039.33,2039.34,2038.45,2038.49,0
289,2040.17,2040.19,2039.25,2039.32,0
290,2040.46,2040.51,2040.18,2040.18,0
291,2042.44,2042.47,2040.76,2040.76,0
292,2042.04,2042.43,2042.02,2042.43,0
293,2041.88,2042.03,2041.63,2042.03,0
294,2041.65,2041.9,2041.49,2041.9,0
295,2042.33,2042.36,2041.67,2041.67,0
296,2042.63,2042.7,2042.25,2042.34,0
297,2043.1,2043.11,2042.53,2042.63,0
298,2042.54,2043.13,2042.54,2043.11,0
299,2042.44,2042.53,2042.36,2042.53,0
300,2041.9,2042.49,2041.9,2042.41,0
301,2041.5,2041.9,2041.46,2041.9,0
302,2040.95,2041.51,2040.95,2041.5,0
303,2041.44,2041.46,2040.98,2040.98,0
304,2041.21,2041.44,2041.19,2041.44,0
305,2040.58,2041.2,2040.58,2041.2,0
306,2040.26,2040.58,2040.19,2040.58,0
307,2041.29,2041.3,2040.26,2040.28,0
308,2041.57,2041.58,2041.32,2041.32,0
309,2042.09,2042.09,2041.53,2041.58,0
310,2041.31,2042.17,2041.31,2042.07,0
311,2041.13,2041.35,2041.12,2041.31,0
312,2040.37,2041.11,2040.37,2041.11,0
313,2040.93,2040.95,2040.34,2040.37,0
314,2041.52,2041.57,2040.94,2040.94,0
315,2041.56,2041.77,2041.51,2041.53,0
316,2041.18,2041.58,2041.13,2041.58,0
317,2041.08,2041.3,2041.08,2041.18,0
318,2040.37,2041.08,2040.23,2041.08,0
319,2041.28,2041.28,2040.34,2040.37,0
320,2040.94,2041.41,2040.87,2041.29,0
321,2040.92,2041.14,2040.91,2040.94,0
322,2041.94,2041.94,2040.92,2040.92,0
323,2041.46,2042.25,2041.46,2041.93,0
324,2039.31,2041.46,2039.3,2041.46,0
325,2038.81,2039.24,2038.8,2039.24,0
326,2038.43,2038.8,2038.43,2038.8,0
327,2037.08,2038.46,2037.07,2038.43,0
328,2037.24,2037.41,2037,2037.08,0
329,2036.71,2037.22,2036.67,2037.22,0
330,2037.16,2037.16,2036.69,2036.7,0
331,2038.15,2038.2,2037.17,2037.17,0
332,2038.31,2038.31,2037.93,2038.15,0
333,2038.05,2038.28,2038,2038.28,0
334,2037.82,2038.15,2037.74,2038.07,0
335,2036.54,2037.94,2036.54,2037.88,0
336,2036.56,2036.56,2036.07,2036.52,0
337,2037.18,2037.18,2036.55,2036.57,0
338,2037.37,2037.43,2037.26,2037.26,0
339,2037.52,2037.52,2037.11,2037.36,0
340,2038.32,2038.34,2037.54,2037.54,0
341,2037.93,2038.31,2037.89,2038.31,0
342,2038.08,2038.09,2037.68,2037.93,0
343,2037.86,2038.18,2037.86,2038.09,0
344,2037.43,2037.83,2037.43,2037.83,0
345,2036.57,2037.26,2036.33,2037.26,0
346,2036.4,2036.58,2036.35,2036.58,0
347,2036.66,2036.66,2036.17,2036.4,0
348,2036.48,2037,2036.48,2036.71,0
349,2035.36,2036.46,2035.35,2036.46,0
350,2033.65,2035.37,2033.62,2035.35,0
351,2033.28,2033.64,2033.14,2033.64,0
352,2033.96,2033.96,2033.21,2033.35,0
353,2033.27,2034.1,2033.22,2033.97,0
354,2033.83,2033.83,2033.29,2033.29,0
355,2033.61,2033.92,2033.61,2033.88,0
356,2033.58,2033.59,2033.34,2033.59,0
357,2033.38,2033.78,2033.2,2033.58,0
358,2032.71,2033.43,2032.7,2033.38,0
359,2031.39,2032.7,2031.39,2032.7,0
360,2031.94,2031.94,2031.24,2031.38,0
361,2032.31,2032.6,2031.64,2031.91,0
362,2032.35,2032.56,2032.08,2032.33,0
363,2033.49,2033.7,2032.36,2032.36,0
364,2033.34,2033.55,2033.04,2033.49,0
365,2032.02,2033.51,2032.02,2033.4,0
366,2031.17,2032.11,2031.17,2031.97,0
367,2031,2031.15,2030.43,2031.13,0
368,2031.33,2031.83,2030.96,2030.99,0
369,2031.48,2031.91,2031.38,2031.38,0
370,2032.57,2032.62,2031.47,2031.47,0
371,2033.14,2033.24,2032.41,2032.58,0
372,2033.7,2033.7,2033.07,2033.12,0
373,2033.42,2033.91,2032.93,2033.72,0
374,2034.03,2034.06,2033.38,2033.38,0
