EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
360,113.025,113.071,113.01,113.071,71558
361,113.005,113.03,113,113.0247,43288
362,112.88,113.02,112.88,113.01,176997
363,112.9045,112.94,112.87,112.88,206457
364,112.93,112.93,112.89,112.91,130221
365,112.8958,112.94,112.89,112.925,138266
366,112.889,112.91,112.87,112.89,100889
367,112.99,112.99,112.87,112.88,140474
368,113,113.01,112.96,112.99,137630
369,112.975,113,112.96,112.99,127705
370,112.9399,112.98,112.9,112.97,98561
371,112.9501,112.96,112.905,112.935,115350
372,112.91,112.96,112.91,112.96,78472
373,112.8363,112.921,112.82,112.91,182848
374,112.85,112.86,112.8,112.84,127009
375,112.86,112.88,112.825,112.85,99044
376,112.9362,112.94,112.86,112.87,135386
377,112.9099,112.94,112.9,112.931,79072
378,112.905,112.9199,112.89,112.909,85112
379,112.92,112.94,112.9,112.9055,80259
380,112.93,113,112.9,112.925,161261
381,112.99,113,112.95,112.96,252413
382,113.0663,113.07,113,113,141588
383,113.12,113.14,113.06,113.061,142273
384,113.18,113.21,113.1,113.111,199025
385,113.26,113.26,113.18,113.19,170319
386,113.195,113.26,113.18,113.255,201015
387,113.17,113.1956,113.16,113.195,183609
388,113.16,113.19,113.15,113.18,163310
389,113.1701,113.18,113.15,113.15,234193
390,113.1,113.19,113.05,113.18,5269142
a1422369000,112.41,112.45,112.4,112.42,634751
1,111.575,112.48,111.57,112.4,823922
2,111.98,112.147,111.57,111.58,535610
3,111.62,111.9799,111.62,111.97,295463
4,111.57,111.665,111.01,111.6349,697664
5,111.5,111.64,111.4,111.58,326087
6,110.89,111.51,110.8,111.5,772587
7,111.1,111.1,110.83,110.875,529636
8,110.84,111.11,110.54,111.1,622832
9,111.158,111.16,110.75,110.8304,336833
10,111.3751,111.38,111.14,111.1546,413458
11,111.5,111.5,111.3001,111.37,384164
12,111.565,111.59,111.39,111.5,339795
13,111.7001,111.73,111.36,111.57,331497
14,111.66,111.72,111.6,111.7199,277539
15,111.41,111.66,111.41,111.66,183241
16,111.15,111.43,111.09,111.4,339911
17,111.29,111.3,111.01,111.1599,225736
18,111.43,111.44,111.26,111.29,195530
19,111.533,111.54,111.33,111.44,209459
20,111.4,111.6,111.39,111.53,210148
21,111.42,111.47,111.33,111.4,141637
22,111.2399,111.4651,111.11,111.41,212579
23,110.91,111.22,110.9,111.219,379552
24,110.94,111.089,110.902,110.915,261973
25,111.03,111.03,110.83,110.94,247277
26,110.92,111.1,110.88,111.0299,329777
27,110.98,111.05,110.91,110.9238,172811
28,110.979,111,110.95,110.9799,119468
29,110.97,111.06,110.97,110.98,124159
30,111.1,111.15,110.94,110.97,179041
31,111.02,111.12,110.95,111.09,217638
32,111.22,111.24,110.98,111.02,287658
33,111.0101,111.32,111,111.21,229687
34,111.07,111.1,110.9,111,226317
35,111.195,111.24,111.05,111.07,121277
36,111.28,111.34,111.17,111.2,199443
37,111.2938,111.34,111.161,111.28,105786
38,111.2799,111.34,111.26,111.2999,117380
39,111.19,111.28,111.09,111.26,129489
40,111.235,111.24,111.09,111.18,119544
41,111.32,111.33,111.16,111.235,90235
42,111.08,111.32,111.08,111.31,101639
43,111.04,111.0851,110.97,111.08,195372
44,111.09,111.1,110.96,111.0449,114793
45,111,111.1,111,111.09,87388
46,110.98,111.09,110.93,111.01,154134
47,111.09,111.148,110.93,110.9899,103932
48,111.06,111.12,111.01,111.09,121573
49,111.06,111.08,110.92,111.055,143245
50,111.05,111.08,110.975,111.04,106456
51,111.13,111.14,111.02,111.04,152094
52,111,111.14,110.98,111.13,140888
53,110.97,111.085,110.96,111.0091,175648
54,111.03,111.06,110.94,110.9799,143231
55,111,111.04,110.98,111.02,90650
56,111.06,111.11,110.99,111.01,208971
57,110.8849,111.07,110.85,111.06,217726
58,110.95,110.95,110.8554,110.88,105270
59,110.9,111,110.9,110.93,173840
60,110.75,110.91,110.75,110.9,300447
61,110.61,110.79,110.56,110.76,385245
62,110.58,110.74,110.56,110.6199,223469
63,110.61,110.66,110.56,110.5825,170479
64,110.63,110.7,110.59,110.6051,191041
65,110.51,110.64,110.51,110.6351,253058
66,110.3799,110.55,110.32,110.51,406321
67,110.3,110.47,110.3,110.36,238457
68,110.35,110.4201,110.27,110.29,157451
69,110.56,110.57,110.35,110.3599,241159
70,110.41,110.5799,110.38,110.55,165623
71,110.25,110.4199,110.22,110.41,282398
72,110.142,110.25,109.91,110.2401,710337
73,110.1,110.25,110.1,110.15,235453
74,109.84,110.12,109.8,110.11,367521
75,109.89,109.93,109.75,109.8451,242877
76,109.8,109.89,109.75,109.89,159844
77,109.99,110,109.77,109.79,287611
78,109.94,109.99,109.9,109.99,132345
79,110.0401,110.06,109.93,109.96,189421
80,110.08,110.09,110.01,110.045,139369
81,109.95,110.13,109.93,110.07,173131
82,110.03,110.06,109.9,109.95,143400
83,109.97,110.05,109.94,110.02,141951
84,109.9855,110.03,109.845,109.97,191402
85,110.03,110.05,109.96,109.98,134726
86,109.97,110.05,109.93,110.03,127397
87,110.0668,110.08,109.94,109.97,160045
88,110.06,110.08,110,110.0663,119917
89,110.08,110.08,110.04,110.07,122240
90,110.145,110.179,110.07,110.08,168350
91,110.18,110.22,110.101,110.1462,199625
92,110.159,110.1999,110.1,110.1832,159421
93,110.2,110.2,110.13,110.16,151446
94,110.161,110.2,110.14,110.2,73540
95,110.12,110.1649,110.09,110.16,111720
96,110.26,110.26,110.11,110.1255,110273
97,110.23,110.34,110.2,110.25,196265
98,110.1661,110.25,110.15,110.23,90821
99,110.24,110.24,110.16,110.17,101880
100,110.32,110.32,110.23,110.24,127624
101,110.26,110.35,110.25,110.315,165974
102,110.4199,110.42,110.25,110.27,155762
103,110.41,110.42,110.3601,110.3962,97440
104,110.409,110.425,110.33,110.405,198231
105,110.5,110.5,110.4,110.405,174305
106,110.52,110.53,110.47,110.495,160762
107,110.43,110.52,110.4,110.51,206662
108,110.34,110.45,110.33,110.44,100983
109,110.39,110.4,110.31,110.3439,98254
110,110.3999,110.4,110.35,110.37,72574
111,110.45,110.46,110.39,110.4,99578
112,110.4,110.46,110.36,110.45,108049
113,110.42,110.53,110.38,110.4,125227
114,110.41,110.49,110.38,110.4262,117476
115,110.3856,110.45,110.38,110.41,87750
116,110.46,110.47,110.37,110.38,89674
117,110.38,110.47,110.38,110.47,79905
118,110.2,110.385,110.15,110.38,322002
119,110.2,110.211,110.12,110.19,154942
120,110.37,110.4,110.19,110.19,145279
121,110.6,110.62,110.33,110.37,254416
122,110.625,110.63,110.5,110.59,204274
123,110.7301,110.75,110.61,110.62,258925
124,110.6749,110.79,110.64,110.73,216339
125,110.74,110.77,110.65,110.67,152445
126,110.72,110.8,110.68,110.74,124004
127,110.765,110.84,110.6668,110.71,130478
128,110.75,110.81,110.72,110.769,84114
129,110.78,110.83,110.75,110.75,131865
130,110.745,110.8,110.721,110.7801,105947
131,110.67,110.77,110.655,110.7499,153685
132,110.7,110.73,110.66,110.66,62860
133,110.76,110.78,110.68,110.7,127263
134,110.62,110.77,110.611,110.76,123851
135,110.6197,110.67,110.58,110.63,127713
136,110.68,110.7174,110.58,110.6,90807
137,110.73,110.78,110.68,110.68,82806
138,110.79,110.8,110.71,110.734,130453
139,110.85,110.87,110.75,110.79,127399
140,110.9,110.93,110.849,110.8499,139975
141,110.8945,110.92,110.84,110.9,123205
142,110.81,110.91,110.8,110.9,91826
143,110.86,110.87,110.79,110.82,73075
144,110.8362,110.88,110.8199,110.855,46090
145,110.8099,110.86,110.77,110.83,101391
146,110.76,110.82,110.25,110.8061,102735
147,110.73,110.8,110.725,110.76,104811
148,110.703,110.7355,110.67,110.72,89368
149,110.52,110.7,110.51,110.7,219148
150,110.49,110.5448,110.45,110.52,175431
151,110.54,110.5861,110.47,110.48,93816
152,110.5,110.548,110.44,110.53,104378
153,110.46,110.51,110.45,110.5,68492
154,110.4301,110.4699,110.39,110.46,85589
155,110.48,110.55,110.43,110.4339,119995
156,110.5561,110.58,110.45,110.47,68689
157,110.4587,110.58,110.41,110.56,105416
158,110.5,110.58,110.46,110.46,73868
159,110.5099,110.57,110.46,110.5,55298
160,110.4701,110.53,110.47,110.51,65442
161,110.37,110.48,110.37,110.4799,83237
162,110.4,110.4101,110.31,110.37,119257
163,110.473,110.52,110.4,110.41,71212
164,110.5299,110.57,110.47,110.47,66010
165,110.4672,110.54,110.41,110.52,84546
166,110.505,110.54,110.3601,110.47,95408
167,110.48,110.54,110.44,110.5103,47073
168,110.5799,110.64,110.4731,110.48,98020
169,110.68,110.7,110.5579,110.59,133478
170,110.62,110.71,110.6,110.67,122792
171,110.65,110.69,110.6,110.62,78604
172,110.69,110.69,110.63,110.66,52395
173,110.7866,110.8,110.6799,110.6886,136473
174,110.72,110.785,110.7,110.785,82885
175,110.62,110.72,110.61,110.71,87233
176,110.74,110.74,110.62,110.6201,100682
177,110.8,110.85,110.73,110.735,144966
178,110.8272,110.8762,110.79,110.79,85538
179,111.01,111.01,110.82,110.8299,309115
180,111.04,111.04,110.97,111.02,153860
181,111.08,111.1,111.03,111.0301,207603
182,111.07,111.15,111.07,111.08,174425
183,111.08,111.09,111.03,111.06,97896
184,111.08,111.09,111.05,111.09,70274
185,111.23,111.23,111.079,111.0899,186815
186,111.31,111.31,111.2,111.2272,241891
187,111.325,111.34,111.23,111.31,147033
188,111.29,111.34,111.25,111.32,199386
189,111.301,111.36,111.29,111.29,173372
190,111.3,111.34,111.3,111.3199,112206
191,111.13,111.329,111.12,111.312,206534
192,111.1739,111.2,111.12,111.1362,79110
193,111.3,111.31,111.1799,111.18,112224
194,111.3575,111.4,111.28,111.3,133077
195,111.35,111.38,111.3,111.36,85249
196,111.29,111.37,111.23,111.33,114871
197,111.36,111.38,111.2532,111.285,116342
198,111.35,111.3562,111.29,111.3488,91288
199,111.23,111.38,111.21,111.35,81142
200,111.276,111.28,111.21,111.24,91784
201,111.29,111.34,111.262,111.275,116425
202,111.1739,111.31,111.1572,111.3,103757
203,111.18,111.22,111.14,111.18,54999
204,111.27,111.31,111.18,111.195,95008
205,111.179,111.3,111.145,111.2699,69513
206,111.19,111.21,111.11,111.1701,97017
207,111.205,111.25,111.17,111.1942,125277
208,111.2,111.22,111.14,111.21,56528
209,111.1701,111.2,111.1176,111.2,54368
210,111.201,111.215,111.15,111.17,63731
211,111.26,111.29,111.19,111.1938,128131
212,111.3461,111.37,111.2699,111.27,174772
213,111.32,111.4095,111.29,111.35,165188
214,111.315,111.34,111.27,111.32,54158
215,111.384,111.41,111.315,111.3199,97211
216,111.37,111.44,111.36,111.3996,153502
217,111.4188,111.44,111.33,111.38,105211
218,111.3561,111.43,111.3301,111.419,77429
219,111.31,111.38,111.26,111.36,89487
220,111.32,111.32,111.25,111.305,171682
221,111.28,111.34,111.28,111.3199,80765
222,111.36,111.3799,111.28,111.2921,70507
223,111.3999,111.42,111.34,111.37,82610
224,111.4,111.44,111.38,111.4,83820
225,111.421,111.44,111.38,111.416,67718
226,111.45,111.46,111.41,111.4201,125028
227,111.4,111.47,111.39,111.46,130334
228,111.44,111.46,111.399,111.399,80496
229,111.425,111.51,111.41,111.4389,193749
230,111.346,111.47,111.346,111.42,87771
231,111.33,111.37,111.2576,111.35,170857
232,111.3799,111.38,111.28,111.32,98270
233,111.399,111.4,111.35,111.38,49588
234,111.3099,111.43,111.3,111.4,64301
235,111.4,111.4,111.28,111.3001,84059
236,111.3589,111.41,111.35,111.4,63611
237,111.37,111.39,111.33,111.35,143060
238,111.397,111.41,111.36,111.37,58093
239,111.43,111.44,111.39,111.399,56634
240,111.48,111.5,111.4339,111.4372,107603
241,111.4961,111.54,111.47,111.49,149347
242,111.565,111.57,111.48,111.48,100629
243,111.55,111.58,111.51,111.56,87322
244,111.51,111.61,111.51,111.553,299790
245,111.424,111.52,111.4,111.52,160316
246,111.42,111.44,111.4,111.4221,71101
247,111.4001,111.43,111.37,111.415,64822
248,111.41,111.43,111.38,111.418,52972
249,111.39,111.42,111.37,111.3839,53755
250,111.5,111.5,111.385,111.4,139933
251,111.48,111.52,111.44,111.51,74108
252,111.51,111.54,111.47,111.4838,68252
253,111.43,111.52,111.37,111.514,114711
254,111.43,111.45,111.39,111.42,99439
255,111.381,111.4471,111.36,111.43,95328
256,111.36,111.4,111.33,111.38,131460
257,111.37,111.4,111.34,111.3601,133886
258,111.3399,111.39,111.305,111.37,113004
259,111.16,111.34,111.12,111.3399,268781
260,111.2,111.23,111.15,111.16,119692
261,111.17,111.2399,111.17,111.2,64481
262,111.24,111.259,111.1702,111.18,63061
263,111.187,111.26,111.18,111.24,41507
264,111.072,111.2,111.07,111.18,127334
265,110.979,111.09,110.9,111.075,303084
266,110.9001,110.99,110.9,110.9768,92734
267,110.77,110.91,110.76,110.9001,220585
268,110.835,110.85,110.7,110.76,165128
269,110.77,110.85,110.76,110.84,140294
270,110.68,110.775,110.68,110.775,146277
271,110.7499,110.76,110.68,110.68,119502
272,110.7999,110.8,110.74,110.75,147159
273,110.77,110.8,110.76,110.79,91156
274,110.77,110.79,110.7401,110.77,78348
275,110.8099,110.89,110.7646,110.7699,267786
276,110.8562,110.86,110.79,110.8099,71626
277,110.93,110.94,110.84,110.86,169315
278,110.86,110.9399,110.8,110.93,118788
279,110.875,110.89,110.84,110.85,55129
280,110.81,110.87,110.8,110.87,81611
281,110.745,110.83,110.74,110.81,105941
282,110.799,110.83,110.72,110.745,136646
283,110.82,110.82,110.77,110.8,68609
284,110.82,110.88,110.8,110.81,137742
285,110.9,110.9,110.819,110.82,73626
286,110.8362,110.91,110.8362,110.9,98263
287,110.82,110.87,110.8,110.835,87054
288,110.87,110.9,110.81,110.81,85739
289,110.91,110.955,110.86,110.87,166340
290,110.94,110.9699,110.87,110.91,112503
291,110.97,110.97,110.93,110.95,88571
292,111.1054,111.13,110.97,110.97,235953
293,111.06,111.13,111.05,111.11,97269
294,111.1024,111.105,111.04,111.06,71495
295,111.04,111.12,111.01,111.11,115580
296,111.079,111.11,111.0367,111.05,81326
297,111.1107,111.1362,111.053,111.08,70481
298,111.16,111.1899,111.0846,111.1,87606
299,111.13,111.18,111.1,111.16,90618
300,111.1761,111.2,111.12,111.12,137475
301,111.085,111.21,111.07,111.18,108562
302,111.1635,111.17,111.035,111.08,156011
303,111.11,111.1661,111.0901,111.16,69552
304,111.1439,111.17,111.11,111.1361,74813
305,111.129,111.19,111.12,111.16,71231
306,111.05,111.145,111.03,111.12,125260
307,111.0463,111.14,111.035,111.055,88702
308,111.12,111.16,111.0238,111.05,84557
309,111.14,111.14,111.1,111.1241,57242
310,111.19,111.2,111.13,111.14,56925
311,111.2241,111.23,111.1879,111.19,147650
312,111.187,111.29,111.17,111.23,118367
313,111.1468,111.19,111.12,111.19,44678
314,111.19,111.23,111.1426,111.15,79404
315,111.28,111.31,111.19,111.192,145305
316,111.235,111.32,111.225,111.289,73430
317,111.2038,111.24,111.189,111.238,84056
318,111.23,111.31,111.2,111.2001,146429
319,111.23,111.25,111.18,111.24,125231
320,111.295,111.3,111.2,111.22,71425
321,111.23,111.305,111.2,111.295,112147
322,111.25,111.28,111.22,111.237,50026
323,111.3899,111.4,111.26,111.26,144419
324,111.2758,111.4,111.27,111.39,126776
325,111.13,111.29,111.11,111.27,155798
326,111.11,111.19,111.11,111.13,144114
327,111.08,111.16,111.06,111.116,166257
328,110.991,111.1,110.93,111.1,312034
329,111,111.11,110.972,110.9999,144491
330,111,111.01,110.95,111.002,142411
331,111.08,111.08,110.98,111,91398
332,111.18,111.2,111.07,111.08,215569
333,111.14,111.179,111.12,111.175,59525
334,111.15,111.15,111.1,111.14,79648
335,111.129,111.18,111.06,111.158,104248
336,111.0047,111.15,110.99,111.1299,116806
337,111.071,111.09,111.01,111.01,91888
338,111.1,111.1,111.061,111.079,55494
339,111.1,111.12,111.07,111.11,75535
340,111.08,111.099,111.02,111.09,95414
341,111.171,111.19,111.07,111.08,123631
342,111.111,111.18,111.08,111.1701,90377
343,111.135,111.1597,111.0894,111.11,104889
344,111.125,111.17,111.12,111.13,86526
345,111.0799,111.1299,111.06,111.12,119092
346,111.03,111.0844,111.02,111.0799,87356
347,111.0001,111.06,111,111.025,175155
348,110.955,111.005,110.95,111.001,172120
349,110.8438,110.96,110.84,110.955,260589
350,110.7751,110.8499,110.75,110.849,219175
351,110.531,110.8,110.529,110.7799,359447
352,110.482,110.57,110.45,110.529,331754
353,110.47,110.5,110.384,110.495,249919
354,110.3575,110.47,110.35,110.455,324343
355,110.4499,110.459,110.35,110.355,301369
356,110.46,110.48,110.41,110.45,210691
357,110.57,110.59,110.44,110.46,297301
358,110.5304,110.58,110.5,110.55,163382
359,110.491,110.5597,110.45,110.5376,213825
360,110.44,110.51,110.41,110.495,192140
361,110.403,110.44,110.3639,110.43,150643
362,110.43,110.46,110.36,110.41,186803
363,110.47,110.5,110.42,110.4399,168128
364,110.53,110.54,110.48,110.4842,149224
365,110.52,110.55,110.5,110.5361,113770
366,110.36,110.53,110.35,110.52,267119
367,110.28,110.4,110.27,110.3552,207989
368,110.2761,110.309,110.24,110.27,246169
369,110.35,110.37,110.26,110.277,163066
370,110.3,110.4061,110.3,110.36,221483
371,110.41,110.43,110.3,110.3,151045
372,110.3401,110.43,110.34,110.4135,243904
373,110.39,110.44,110.33,110.3499,169101
374,110.3,110.42,110.3,110.39,174015
375,110.381,110.4,110.26,110.3,241525
376,110.3299,110.4,110.3,110.39,155901
377,110.218,110.34,110.2,110.33,298666
378,110.21,110.25,110.16,110.2161,241271
379,110.125,110.21,110.11,110.204,209746
380,110.01,110.13,109.93,110.12,580050
381,109.895,110.04,109.85,110.015,810493
382,109.8,109.94,109.77,109.9,526827
383,109.59,109.8,109.58,109.795,755818
384,109.44,109.615,109.42,109.589,788324
385,109.54,109.585,109.395,109.435,637899
386,109.57,109.58,109.42,109.54,558188
387,109.655,109.74,109.56,109.57,573690
388,109.56,109.69,109.55,109.655,800264
389,109.2,109.57,109.18,109.551,877150
390,109.132,109.23,109.03,109.19,4146384
a1422455400,117.6037,117.7,117.56,117.625,2048704
1,117.235,117.92,117.21,117.59,1962990
2,117.54,117.62,117.1,117.23,1348165
3,117.34,117.65,117.3,117.54,1279263
4,117.065,117.65,117.05,117.346,1239694
5,116.85,117.1,116.71,117.0899,1721927
6,116.1849,116.871,116.12,116.87,1522958
7,116.06,116.27,115.84,116.1999,1842308
8,116.49,116.5,116.03,116.05,1061911
9,116.6499,116.65,116.4701,116.4843,927144
10,116.91,116.92,116.54,116.64,903270
11,117.33,117.33,116.87,116.91,1373367
12,117.31,117.3698,117.09,117.32,1126128
13,117.18,117.33,117.04,117.32,568747
14,117.34,117.41,117.1,117.19,1101026
15,117.48,117.49,117.33,117.33,757676
16,117.51,117.57,117.36,117.4699,1139917
17,117.45,117.58,117.36,117.53,779474
18,117.68,117.69,117.36,117.441,969526
19,117.79,117.81,117.6,117.69,1056238
20,117.85,117.85,117.69,117.79,714388
21,117.97,117.99,117.7748,117.85,1155175
22,117.92,118,117.84,117.965,1723953
23,117.88,118,117.82,117.92,738647
24,117.76,117.89,117.68,117.8801,574960
25,117.63,117.78,117.55,117.75,740579
26,117.42,117.7,117.4,117.63,836472
27,117.51,117.57,117.41,117.42,514577
28,117.43,117.56,117.4,117.5,456231
29,117.2868,117.53,117.24,117.4355,650060
30,117.12,117.31,117.1,117.28,693276
31,117.18,117.26,117.1138,117.115,565840
32,117.24,117.276,117.175,117.175,448767
33,117.33,117.36,117.21,117.24,470837
34,117.3551,117.43,117.29,117.32,313904
35,117.49,117.63,117.35,117.36,587423
36,117.49,117.56,117.38,117.49,368561
37,117.5,117.54,117.45,117.5,317861
38,117.61,117.66,117.49,117.5,445996
39,117.7001,117.74,117.6099,117.61,318802
40,117.621,117.74,117.6,117.68,392671
41,117.66,117.69,117.57,117.63,416763
42,117.635,117.75,117.63,117.66,426188
43,117.7052,117.76,117.61,117.64,435696
44,117.71,117.75,117.67,117.71,273026
45,117.645,117.72,117.62,117.71,292804
46,117.71,117.79,117.6,117.645,665753
47,117.51,117.74,117.46,117.72,419886
48,117.5751,117.61,117.43,117.51,354748
49,117.8152,117.82,117.5753,117.58,565518
50,117.86,117.875,117.78,117.82,541233
51,117.925,117.94,117.85,117.86,578701
52,117.97,118,117.9,117.93,1016784
53,118.0399,118.12,117.94,117.98,1356723
54,117.981,118.05,117.75,118.04,748113
55,117.9949,118,117.89,118,380679
56,117.935,118,117.85,118,337722
57,117.911,117.97,117.88,117.94,235121
58,117.7,117.93,117.7,117.91,496523
59,117.86,117.89,117.69,117.707,312061
60,117.809,117.9,117.795,117.86,326165
61,117.745,117.82,117.73,117.81,360213
62,117.729,117.815,117.6,117.745,264585
63,117.72,117.76,117.71,117.73,183367
64,117.59,117.72,117.57,117.71,374101
65,117.53,117.6,117.52,117.58,408054
66,117.44,117.5499,117.44,117.53,474952
67,117.4,117.45,117.35,117.44,362416
68,117.431,117.49,117.4,117.4,536440
69,117.1725,117.44,117.13,117.4351,706374
70,117.27,117.31,117.17,117.19,380334
71,117.275,117.33,117.23,117.261,215277
72,117,117.28,116.85,117.27,735859
73,116.81,117.06,116.76,117.01,529556
