EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
30,2081.23,2081.5,2081.12,2081.26,0
31,2080.73,2081.21,2080.63,2081.21,0
32,2080.93,2081.37,2080.72,2080.72,0
33,2080.76,2081.32,2080.76,2080.93,0
34,2081.04,2081.04,2080.68,2080.75,0
35,2081.06,2081.57,2081.05,2081.07,0
36,2082.41,2082.51,2081.08,2081.08,0
37,2082.69,2082.77,2082.18,2082.33,0
38,2082.33,2082.69,2082.33,2082.69,0
39,2082.3,2082.52,2082.18,2082.3,0
40,2082.73,2082.73,2082.19,2082.3,0
41,2082.19,2082.73,2082.08,2082.73,0
42,2082.64,2082.64,2082.13,2082.19,0
43,2083.2,2083.27,2082.54,2082.61,0
44,2082.44,2083.16,2082.35,2083.16,0
45,2082.21,2082.64,2082.21,2082.5,0
46,2082.29,2082.49,2082.07,2082.23,0
47,2082,2082.31,2081.96,2082.3,0
48,2082.07,2082.16,2081.89,2082,0
49,2081.71,2082.1,2081.64,2082.06,0
50,2082.01,2082.2,2081.66,2081.68,0
51,2082.11,2082.3,2081.99,2082,0
52,2082.06,2082.26,2082.04,2082.11,0
53,2080.87,2082.05,2080.87,2082.05,0
54,2080.73,2080.98,2080.53,2080.86,0
55,2080.4,2080.88,2080.4,2080.76,0
56,2080.33,2080.6,2080.24,2080.38,0
57,2079.71,2080.56,2079.71,2080.36,0
58,2079.39,2079.7,2079.39,2079.7,0
59,2079.2,2079.51,2079.19,2079.36,0
60,2079.28,2079.28,2078.7,2079.15,0
61,2079.28,2079.37,2079.18,2079.28,0
62,2079.63,2079.65,2079.3,2079.3,0
63,2079.98,2079.98,2079.6,2079.61,0
64,2080.21,2080.21,2079.96,2079.99,0
65,2080.59,2080.71,2080.21,2080.22,0
66,2080.05,2080.61,2080.05,2080.6,0
67,2080.4,2080.52,2079.95,2080.09,0
68,2080.71,2080.83,2080.34,2080.41,0
69,2080.86,2080.97,2080.59,2080.72,0
70,2080.74,2080.86,2080.6,2080.86,0
71,2081.47,2081.48,2080.74,2080.74,0
72,2081.35,2081.57,2081.25,2081.46,0
73,2081.21,2081.34,2081.13,2081.34,0
74,2081.24,2081.26,2080.99,2081.21,0
75,2081.89,2081.96,2081.25,2081.25,0
76,2081.78,2081.87,2081.66,2081.87,0
77,2081.7,2081.78,2081.58,2081.77,0
78,2081.56,2081.76,2081.56,2081.69,0
79,2080.84,2081.57,2080.81,2081.57,0
80,2081.11,2081.32,2080.9,2080.9,0
81,2081.02,2081.14,2080.86,2081.13,0
82,2080.99,2081.07,2080.88,2081.01,0
83,2080.58,2081.01,2080.58,2081,0
84,2080.24,2080.59,2080.23,2080.57,0
85,2080.84,2080.84,2080.2,2080.23,0
86,2081.13,2081.18,2080.63,2080.84,0
87,2081.16,2081.17,2080.99,2081.13,0
88,2079.65,2081.15,2079.56,2081.15,0
89,2080.09,2080.09,2079.58,2079.65,0
90,2079.58,2080.18,2079.52,2080.16,0
91,2079.4,2079.64,2079.4,2079.58,0
92,2079.58,2079.62,2078.94,2079.4,0
93,2079.4,2079.76,2079.4,2079.6,0
94,2079.8,2079.8,2079.33,2079.4,0
95,2080.24,2080.24,2079.73,2079.86,0
96,2080.24,2080.34,2080.16,2080.21,0
97,2079.8,2080.34,2079.8,2080.25,0
98,2080.01,2080.11,2079.83,2079.84,0
99,2079.84,2080.12,2079.84,2080.01,0
100,2080.01,2080.01,2079.77,2079.82,0
101,2080.17,2080.38,2080.05,2080.05,0
102,2080.93,2080.97,2080.11,2080.12,0
103,2081.31,2081.41,2080.95,2080.95,0
104,2081.65,2081.66,2081.2,2081.3,0
105,2081.44,2081.63,2081.4,2081.63,0
106,2081.4,2081.58,2081.34,2081.43,0
107,2080.8,2081.38,2080.73,2081.38,0
108,2079.79,2080.84,2079.77,2080.81,0
109,2080.09,2080.11,2079.8,2079.81,0
110,2079.74,2080.09,2079.73,2080.09,0
111,2079.69,2079.78,2079.49,2079.68,0
112,2079.15,2079.69,2079.15,2079.69,0
113,2077.9,2079.15,2077.79,2079.15,0
114,2078.11,2078.13,2077.61,2077.87,0
115,2078.31,2078.31,2078.09,2078.11,0
116,2078.39,2078.61,2078.35,2078.37,0
117,2078.42,2078.46,2078.25,2078.38,0
118,2078.48,2078.58,2078.24,2078.42,0
119,2078.37,2078.51,2078.2,2078.45,0
120,2078.58,2078.61,2078.21,2078.45,0
121,2079.07,2079.07,2078.5,2078.57,0
122,2080.19,2080.33,2079.08,2079.08,0
123,2079.99,2080.18,2079.87,2080.18,0
124,2079.78,2080.05,2079.67,2079.99,0
125,2079.92,2080.25,2079.76,2079.76,0
126,2080.27,2080.27,2079.86,2079.92,0
127,2080.14,2080.41,2080.14,2080.28,0
128,2080.15,2080.15,2079.86,2080.14,0
129,2080.23,2080.28,2080.12,2080.12,0
130,2079.96,2080.25,2079.86,2080.25,0
131,2080.02,2080.02,2079.77,2079.95,0
132,2080.16,2080.19,2079.87,2079.98,0
133,2080.34,2080.43,2080.09,2080.18,0
134,2080.3,2080.36,2080.14,2080.34,0
135,2080.66,2080.66,2080.05,2080.3,0
136,2081.47,2081.47,2080.87,2080.87,0
137,2081.53,2081.55,2081.36,2081.45,0
138,2081.48,2081.57,2081.38,2081.54,0
139,2081.59,2081.59,2081.24,2081.43,0
140,2081.37,2081.62,2081.37,2081.61,0
141,2081.62,2081.62,2081.35,2081.35,0
142,2081.77,2081.77,2081.4,2081.61,0
143,2082.17,2082.22,2081.75,2081.77,0
144,2081.9,2082.18,2081.87,2082.17,0
145,2081.65,2081.95,2081.65,2081.93,0
146,2081.51,2081.86,2081.51,2081.64,0
147,2081.6,2081.71,2081.5,2081.51,0
148,2081.37,2081.58,2081.3,2081.58,0
149,2081.37,2081.51,2081.36,2081.38,0
150,2081.55,2081.55,2081.31,2081.37,0
151,2081.9,2081.98,2081.53,2081.53,0
152,2081.67,2081.91,2081.63,2081.91,0
153,2081.61,2081.68,2081.51,2081.67,0
154,2081.86,2081.88,2081.59,2081.6,0
155,2081.49,2081.84,2081.43,2081.84,0
156,2081.5,2081.5,2081.3,2081.48,0
157,2081.45,2081.58,2081.37,2081.5,0
158,2081.72,2081.72,2081.44,2081.45,0
159,2081.67,2081.73,2081.48,2081.71,0
160,2081.76,2081.81,2081.66,2081.71,0
161,2082.21,2082.21,2081.76,2081.76,0
162,2082.16,2082.23,2082.11,2082.22,0
163,2082.25,2082.3,2082.03,2082.12,0
164,2082.23,2082.34,2082.14,2082.25,0
165,2082.51,2082.51,2082.24,2082.24,0
166,2083.04,2083.04,2082.45,2082.51,0
167,2082.89,2083.05,2082.87,2083.05,0
168,2082.92,2082.92,2082.8,2082.89,0
169,2082.87,2083.07,2082.85,2082.93,0
170,2082.6,2082.9,2082.6,2082.87,0
171,2082.53,2082.7,2082.51,2082.61,0
172,2082.31,2082.69,2082.31,2082.52,0
173,2082.25,2082.36,2082.18,2082.29,0
174,2082.68,2082.68,2082.24,2082.25,0
175,2082.82,2082.92,2082.69,2082.69,0
176,2083.03,2083.16,2082.75,2082.82,0
177,2083.02,2083.19,2083.01,2083.03,0
178,2083.07,2083.12,2082.95,2083,0
179,2083.16,2083.21,2083.05,2083.09,0
180,2083.87,2084.42,2083.16,2083.16,0
181,2083.83,2084.14,2083.61,2083.85,0
182,2083.91,2083.95,2083.74,2083.82,0
183,2083.82,2083.99,2083.82,2083.9,0
184,2083.52,2083.85,2083.42,2083.81,0
185,2083.58,2083.58,2083.37,2083.48,0
186,2083.79,2083.8,2083.52,2083.59,0
187,2083.62,2083.78,2083.53,2083.78,0
188,2083.53,2083.8,2083.53,2083.62,0
189,2083.22,2083.54,2083.22,2083.49,0
190,2083.49,2083.62,2083.24,2083.24,0
191,2082.97,2083.53,2082.9,2083.5,0
192,2083.13,2083.17,2082.95,2082.98,0
193,2083.26,2083.39,2083.12,2083.12,0
194,2082.89,2083.25,2082.82,2083.25,0
195,2082.66,2082.92,2082.57,2082.88,0
196,2082.75,2082.9,2082.65,2082.66,0
197,2082.56,2082.75,2082.45,2082.75,0
198,2082.35,2082.57,2082.33,2082.56,0
199,2081.97,2082.41,2081.95,2082.38,0
200,2082.06,2082.06,2081.87,2081.95,0
201,2082.02,2082.14,2082.02,2082.07,0
202,2082.29,2082.36,2082.02,2082.02,0
203,2082.41,2082.43,2082.27,2082.29,0
204,2082.72,2082.72,2082.4,2082.4,0
205,2082.63,2082.83,2082.63,2082.75,0
206,2082.89,2082.96,2082.61,2082.63,0
207,2082.99,2083.01,2082.69,2082.87,0
208,2082.85,2083.02,2082.81,2082.99,0
209,2082.92,2082.94,2082.63,2082.85,0
210,2083.18,2083.3,2082.88,2082.94,0
211,2083.27,2083.28,2083,2083.21,0
212,2083.48,2083.49,2083.08,2083.27,0
213,2083.53,2083.55,2083.41,2083.47,0
214,2083.76,2083.78,2083.47,2083.54,0
215,2084.49,2084.49,2083.71,2083.77,0
216,2084.28,2084.53,2084.27,2084.49,0
217,2083.99,2084.59,2083.99,2084.27,0
218,2083.85,2083.98,2083.81,2083.98,0
219,2083.86,2083.93,2083.77,2083.83,0
220,2083.9,2083.9,2083.71,2083.85,0
221,2084.48,2084.62,2083.9,2083.9,0
222,2084.58,2084.97,2084.52,2084.52,0
223,2084.57,2084.66,2084.5,2084.57,0
224,2084.2,2084.56,2084.18,2084.56,0
225,2084.36,2084.39,2084.17,2084.2,0
226,2084.59,2084.75,2084.37,2084.37,0
227,2084.6,2084.67,2084.5,2084.57,0
228,2084.4,2084.56,2084.4,2084.56,0
229,2084.29,2084.4,2084.26,2084.4,0
230,2084.65,2084.65,2084.23,2084.29,0
231,2085.01,2085.01,2084.61,2084.65,0
232,2084.2,2084.99,2084.2,2084.99,0
233,2083.28,2084.18,2083.21,2084.18,0
234,2083.74,2083.78,2083.23,2083.28,0
235,2083.75,2083.85,2083.68,2083.74,0
236,2084.21,2084.21,2083.72,2083.74,0
237,2083.82,2084.26,2083.82,2084.21,0
238,2084.29,2084.31,2083.75,2083.82,0
239,2084.23,2084.34,2084.21,2084.3,0
240,2084.14,2084.38,2084.14,2084.23,0
241,2084.74,2084.76,2084.01,2084.13,0
242,2084.84,2084.84,2084.53,2084.74,0
243,2084.77,2084.84,2084.7,2084.84,0
244,2085.49,2085.68,2084.78,2084.79,0
245,2085.22,2085.49,2085.22,2085.49,0
246,2085.27,2085.43,2085.2,2085.23,0
247,2084.63,2085.25,2084.63,2085.25,0
248,2084.79,2084.79,2084.6,2084.6,0
249,2085.22,2085.22,2084.78,2084.8,0
250,2085.17,2085.27,2085.14,2085.23,0
251,2085.22,2085.4,2085.16,2085.16,0
252,2085.49,2085.49,2085.22,2085.22,0
253,2085.92,2085.93,2085.46,2085.48,0
254,2085.77,2085.93,2085.72,2085.92,0
255,2085.94,2086.02,2085.66,2085.76,0
256,2085.7,2085.9,2085.6,2085.9,0
257,2085.67,2085.92,2085.64,2085.71,0
258,2085.49,2085.77,2085.49,2085.66,0
259,2085.01,2085.55,2085.01,2085.52,0
260,2084.99,2085,2084.68,2084.97,0
261,2085.02,2085.04,2084.97,2084.99,0
262,2084.69,2085.01,2084.67,2085,0
263,2084.76,2084.76,2084.6,2084.69,0
264,2085.22,2085.36,2084.76,2084.77,0
265,2085.4,2085.4,2085.16,2085.21,0
266,2085.29,2085.49,2085.28,2085.42,0
267,2085.53,2085.58,2085.23,2085.27,0
268,2085.71,2085.72,2085.53,2085.54,0
269,2085.86,2085.97,2085.62,2085.72,0
270,2085.89,2085.89,2085.49,2085.81,0
271,2085.94,2086.16,2085.9,2085.9,0
272,2085.74,2085.99,2085.74,2085.94,0
273,2085.31,2085.76,2085.14,2085.75,0
274,2084.83,2085.32,2084.75,2085.31,0
275,2084.9,2085.01,2084.71,2084.88,0
276,2084.77,2085.05,2084.75,2084.9,0
277,2085.28,2085.28,2084.78,2084.78,0
278,2085.67,2085.67,2085.29,2085.3,0
279,2086.01,2086.03,2085.71,2085.71,0
280,2085.71,2086.01,2085.58,2086,0
281,2085.59,2085.86,2085.56,2085.71,0
282,2085.26,2085.62,2085.26,2085.59,0
283,2085.18,2085.27,2085.08,2085.25,0
284,2085.16,2085.46,2085.16,2085.18,0
285,2084.61,2085.18,2084.61,2085.14,0
286,2084.5,2084.62,2084.5,2084.62,0
287,2084.6,2084.61,2084.43,2084.49,0
288,2084.53,2084.72,2084.53,2084.6,0
289,2084.27,2084.44,2084.02,2084.44,0
290,2084.5,2084.52,2084.26,2084.26,0
291,2083.81,2084.47,2083.81,2084.47,0
292,2084.46,2084.46,2083.78,2083.79,0
293,2084.63,2084.68,2084.47,2084.47,0
294,2084.77,2084.77,2084.58,2084.6,0
295,2084.73,2084.79,2084.72,2084.77,0
296,2085.16,2085.18,2084.7,2084.7,0
297,2085.03,2085.22,2085.02,2085.14,0
298,2085.01,2085.05,2084.93,2085,0
299,2084.82,2085.09,2084.8,2085,0
300,2084.8,2084.96,2084.74,2084.8,0
301,2085.07,2085.09,2084.68,2084.78,0
302,2084.98,2085.11,2084.95,2085.07,0
303,2084.42,2085.07,2084.42,2084.97,0
304,2084.46,2084.67,2084.37,2084.42,0
305,2084.53,2084.54,2084.42,2084.46,0
306,2084.53,2084.59,2084.51,2084.53,0
307,2084.85,2084.91,2084.5,2084.52,0
308,2084.54,2084.83,2084.46,2084.83,0
309,2084.88,2084.88,2084.54,2084.54,0
310,2084.91,2084.91,2084.71,2084.88,0
311,2085.26,2085.26,2084.91,2084.91,0
312,2085.79,2085.79,2085.12,2085.25,0
313,2086.58,2086.61,2085.79,2085.79,0
314,2086.48,2086.58,2086.45,2086.57,0
315,2086.21,2086.49,2086.18,2086.49,0
316,2086.74,2086.74,2086.21,2086.21,0
317,2086.79,2086.87,2086.71,2086.75,0
318,2086.68,2086.8,2086.64,2086.8,0
319,2086.81,2086.83,2086.58,2086.68,0
320,2086.73,2086.94,2086.69,2086.81,0
321,2086.63,2086.75,2086.61,2086.73,0
322,2086.94,2086.94,2086.57,2086.64,0
323,2086.99,2087.11,2086.84,2086.93,0
324,2087.12,2087.15,2087,2087,0
325,2087.21,2087.25,2087.1,2087.12,0
326,2087.09,2087.28,2087.09,2087.21,0
327,2086.99,2087.1,2086.95,2087.09,0
328,2087.07,2087.07,2086.99,2086.99,0
329,2087.1,2087.33,2087.1,2087.16,0
330,2086.76,2087.17,2086.75,2087.16,0
331,2086.93,2086.93,2086.65,2086.76,0
332,2087.14,2087.14,2086.91,2086.93,0
333,2087.6,2087.62,2087.14,2087.15,0
334,2087.04,2087.62,2087.04,2087.61,0
335,2087.01,2087.08,2086.99,2087.03,0
336,2086.73,2087.03,2086.65,2087.03,0
337,2087.28,2087.33,2086.73,2086.74,0
338,2087.43,2087.45,2087.28,2087.28,0
339,2087.28,2087.45,2087.24,2087.44,0
340,2087.45,2087.45,2087.25,2087.28,0
341,2087.28,2087.47,2087.23,2087.46,0
342,2087.02,2087.33,2087.02,2087.28,0
343,2087.34,2087.36,2086.89,2086.94,0
344,2087.38,2087.47,2087.32,2087.34,0
345,2087.21,2087.53,2087.18,2087.39,0
346,2087.73,2087.74,2087.23,2087.24,0
347,2087.44,2087.83,2087.44,2087.73,0
348,2087.63,2087.7,2087.47,2087.47,0
349,2087.85,2087.9,2087.63,2087.63,0
350,2088.13,2088.24,2087.87,2087.87,0
351,2087.94,2088.19,2087.94,2088.14,0
352,2087.86,2087.95,2087.79,2087.95,0
353,2088.09,2088.09,2087.87,2087.87,0
354,2088.12,2088.2,2088.08,2088.1,0
355,2087.99,2088.31,2087.99,2088.11,0
356,2087.84,2087.93,2087.73,2087.93,0
357,2087.48,2087.84,2087.4,2087.84,0
358,2087.22,2087.47,2087.16,2087.47,0
359,2087.22,2087.45,2087.13,2087.23,0
360,2087.04,2087.23,2086.81,2087.22,0
361,2086.9,2087.15,2086.82,2087.04,0
362,2086.85,2086.91,2086.65,2086.91,0
363,2086.3,2086.87,2086.3,2086.86,0
364,2086.08,2086.26,2085.48,2086.26,0
365,2086.43,2086.43,2086.08,2086.08,0
366,2086.14,2086.5,2086.14,2086.44,0
367,2086.08,2086.12,2085.92,2086.11,0
368,2086.59,2086.59,2086.04,2086.08,0
369,2086.43,2086.67,2086.4,2086.6,0
370,2086.87,2086.87,2086.44,2086.46,0
371,2087.33,2087.34,2086.89,2086.89,0
372,2088.27,2088.27,2087.35,2087.35,0
373,2088.27,2088.53,2088.26,2088.28,0
374,2087.31,2088.16,2087.31,2088.16,0
375,2087.77,2087.79,2087.24,2087.27,0
376,2088.09,2088.1,2087.74,2087.77,0
377,2087.87,2087.99,2087.66,2087.99,0
378,2087.68,2087.88,2087.68,2087.88,0
379,2087.75,2087.85,2087.62,2087.65,0
380,2087.9,2088.12,2087.9,2088.05,0
381,2087.52,2087.88,2087.52,2087.88,0
382,2087.95,2087.95,2087.5,2087.52,0
383,2087.59,2088.09,2087.59,2087.99,0
384,2087.15,2087.77,2087.15,2087.59,0
385,2087.43,2087.54,2086.54,2086.97,0
386,2087.75,2087.75,2087.3,2087.42,0
387,2087.96,2088.02,2087.62,2087.74,0
388,2087.56,2087.99,2087.5,2087.93,0
389,2088.17,2088.24,2087.59,2087.59,0
390,2088.29,2088.29,2088.19,2088.19,0
391,2088.36,2088.36,2088.3,2088.3,0
392,2088.41,2088.41,2088.36,2088.36,0
393,2088.44,2088.44,2088.41,2088.41,0
394,2088.47,2088.47,2088.44,2088.44,0
395,2088.48,2088.48,2088.47,2088.47,0
396,2088.48,2088.48,2088.48,2088.48,0
397,2088.48,2088.48,2088.48,2088.48,0
398,2088.49,2088.49,2088.48,2088.48,0
399,2088.48,2088.49,2088.48,2088.49,0
400,2088.48,2088.48,2088.48,2088.48,0
401,2088.48,2088.48,2088.48,2088.48,0
402,2088.48,2088.48,2088.48,2088.48,0
403,2088.48,2088.48,2088.48,2088.48,0
404,2088.48,2088.48,2088.48,2088.48,0
405,2088.48,2088.48,2088.48,2088.48,0
a1423837860,2089.36,2089.69,2088.78,2088.78,0
1,2090.34,2090.34,2089.34,2089.34,0
2,2089.34,2090.44,2089.34,2090.2,0
3,2089.39,2089.88,2089.26,2089.41,0
4,2089.5,2089.5,2089.18,2089.45,0
5,2090.01,2090.03,2089.34,2089.46,0
6,2090.03,2090.29,2089.75,2089.95,0
7,2090.79,2090.84,2090.07,2090.07,0
8,2091.22,2091.22,2090.78,2090.86,0
9,2091.33,2091.54,2091.16,2091.26,0
10,2091.64,2091.65,2091.24,2091.32,0
11,2091,2091.65,2091,2091.64,0
12,2092.31,2092.31,2091.04,2091.04,0
13,2091.82,2092.61,2091.76,2092.45,0
14,2091.55,2091.95,2091.55,2091.84,0
15,2092.22,2092.31,2091.58,2091.58,0
16,2092.14,2092.26,2091.84,2092.2,0
17,2092.16,2092.2,2091.96,2092.13,0
18,2092.32,2092.32,2092.07,2092.17,0
19,2092.93,2092.98,2092.33,2092.36,0
20,2092.46,2093.21,2092.42,2092.96,0
21,2092.12,2092.65,2092.12,2092.44,0
22,2092.57,2092.61,2092.01,2092.12,0
23,2092.76,2092.84,2092.41,2092.59,0
24,2092.73,2093.03,2092.67,2092.77,0
25,2093.22,2093.22,2092.73,2092.74,0
26,2093.37,2093.49,2093.13,2093.21,0
27,2093.61,2093.65,2093.36,2093.36,0
28,2093.24,2093.65,2093.19,2093.61,0
29,2093.15,2093.41,2093.15,2093.26,0
30,2093.43,2093.79,2092.04,2092.26,0
31,2091.85,2093.38,2091.66,2093.38,0
32,2092.02,2092.34,2091.85,2091.85,0
33,2091.56,2092,2091.56,2092,0
34,2091.65,2091.86,2091.54,2091.54,0
35,2091.87,2091.9,2091.11,2091.61,0
36,2091.94,2092.35,2091.86,2091.86,0
37,2090.75,2092.01,2090.75,2091.97,0
38,2090.03,2090.76,2089.81,2090.75,0
39,2089.97,2090.12,2089.97,2090.03,0
40,2090.48,2090.48,2089.65,2089.91,0
41,2090.3,2090.6,2090.28,2090.49,0
42,2090.54,2090.59,2090.21,2090.29,0
43,2090.6,2090.62,2090.48,2090.53,0
44,2091.12,2091.23,2090.22,2090.6,0
45,2091.1,2091.21,2091.06,2091.14,0
46,2091.15,2091.18,2091.01,2091.12,0
47,2091.61,2091.73,2091.1,2091.16,0
48,2090.94,2091.62,2090.94,2091.6,0
49,2090.97,2091.19,2090.94,2090.95,0
50,2090.61,2091.05,2090.61,2090.86,0
51,2090.64,2090.84,2090.59,2090.59,0
52,2090.78,2090.81,2090.44,2090.57,0
53,2090.25,2090.76,2090.13,2090.76,0
54,2091.13,2091.13,2090.13,2090.27,0
55,2092.73,2092.77,2091.15,2091.15,0
56,2093.64,2093.69,2092.76,2092.76,0
57,2093.16,2093.65,2093.08,2093.65,0
58,2092.85,2093.35,2092.83,2093.16,0
59,2093.06,2093.06,2092.73,2092.83,0
60,2093.21,2093.5,2093.13,2093.13,0
61,2092.85,2093.2,2092.85,2093.2,0
62,2092.72,2092.84,2092.65,2092.84,0
63,2092.72,2092.97,2092.7,2092.73,0
64,2091.9,2092.72,2091.9,2092.71,0
65,2091.99,2092.03,2091.45,2091.89,0
66,2091.94,2092.21,2091.94,2092,0
67,2092.08,2092.08,2091.9,2091.96,0
68,2092.09,2092.2,2091.81,2092.12,0
69,2092.34,2092.35,2092.01,2092.05,0
70,2091.81,2092.39,2091.81,2092.35,0
71,2091.41,2091.91,2091.31,2091.82,0
72,2091.81,2091.81,2091.24,2091.41,0
73,2091.61,2091.93,2091.53,2091.83,0
74,2091.22,2091.66,2090.93,2091.62,0
75,2091.31,2091.64,2091.22,2091.22,0
76,2091.72,2091.81,2091.27,2091.31,0
77,2091.5,2091.71,2091.41,2091.71,0
78,2091.78,2091.85,2091.49,2091.49,0
79,2091.52,2091.83,2091.43,2091.78,0
80,2092.23,2092.23,2091.53,2091.53,0
81,2092.15,2092.36,2092.07,2092.25,0
82,2092.12,2092.26,2092.02,2092.16,0
83,2092.65,2092.65,2092.09,2092.12,0
84,2092.56,2092.75,2092.5,2092.65,0
85,2092.73,2092.86,2092.52,2092.56,0
86,2092.62,2092.86,2092.58,2092.73,0
87,2092.84,2092.85,2092.63,2092.63,0
88,2092.85,2092.94,2092.83,2092.89,0
89,2092.58,2092.96,2092.46,2092.85,0
90,2092.84,2093,2092.57,2092.57,0
91,2093.03,2093.03,2092.84,2092.86,0
92,2093.64,2093.66,2093.01,2093.02,0
93,2094.54,2094.74,2093.64,2093.64,0
94,2094.17,2094.5,2094.17,2094.5,0
95,2094.11,2094.19,2093.94,2094.16,0
96,2093.97,2094.25,2093.97,2094.13,0
97,2094.08,2094.14,2093.89,2093.97,0
98,2094.57,2094.65,2094.08,2094.08,0
99,2094.18,2094.6,2094.16,2094.56,0
100,2094.21,2094.3,2094.13,2094.24,0
101,2094.31,2094.31,2094.2,2094.26,0
102,2094.21,2094.34,2094.21,2094.31,0
103,2094.15,2094.38,2094.15,2094.21,0
104,2094.33,2094.54,2094.16,2094.17,0
105,2094.13,2094.36,2094.11,2094.32,0
106,2094.47,2094.47,2094.09,2094.12,0
107,2094.36,2094.62,2094.36,2094.46,0
108,2094.17,2094.36,2094.04,2094.33,0
109,2094.47,2094.47,2094.13,2094.17,0
110,2094.21,2094.49,2094.2,2094.49,0
111,2093.88,2094.24,2093.85,2094.23,0
112,2093.47,2093.91,2093.35,2093.87,0
113,2093.38,2093.58,2093.38,2093.48,0
114,2093.3,2093.39,2093.16,2093.37,0
115,2093.33,2093.47,2093.29,2093.3,0
116,2093.4,2093.47,2093.31,2093.41,0
117,2093.48,2093.5,2093.41,2093.41,0
118,2093.8,2093.98,2093.47,2093.47,0
119,2093.77,2093.83,2093.68,2093.83,0
120,2094,2094.05,2093.77,2093.77,0
121,2093.67,2093.99,2093.67,2093.99,0
122,2093.32,2093.64,2093.32,2093.64,0
123,2093.39,2093.51,2093.34,2093.38,0
124,2093.56,2093.66,2093.31,2093.35,0
125,2092.93,2093.55,2092.87,2093.55,0
126,2092.44,2092.94,2092.44,2092.94,0
127,2092.85,2092.86,2092.26,2092.45,0
128,2092.79,2092.88,2092.63,2092.85,0
129,2093.02,2093.02,2092.79,2092.79,0
130,2093.31,2093.34,2093.01,2093.02,0
131,2093.14,2093.3,2093.07,2093.3,0
132,2093.25,2093.3,2093.15,2093.15,0
133,2093.79,2093.79,2093.25,2093.25,0
134,2094.08,2094.11,2093.8,2093.8,0
135,2093.7,2094.12,2093.7,2094.08,0
136,2093.85,2093.85,2093.67,2093.69,0
137,2093.68,2093.87,2093.57,2093.87,0
138,2093.9,2093.92,2093.69,2093.69,0
139,2094.18,2094.41,2093.91,2093.91,0
140,2094.02,2094.25,2094.02,2094.19,0
141,2093.94,2094.07,2093.93,2094.01,0
142,2093.63,2093.94,2093.63,2093.94,0
143,2093.71,2093.71,2093.59,2093.62,0
144,2093.84,2094.03,2093.72,2093.72,0
145,2093.69,2093.85,2093.69,2093.85,0
146,2093.15,2093.72,2093.12,2093.72,0
147,2093.46,2093.46,2093.15,2093.15,0
148,2094.48,2094.48,2093.45,2093.45,0
149,2094.23,2094.6,2094.22,2094.6,0
150,2094.14,2094.24,2094.04,2094.24,0
151,2094.32,2094.39,2094.14,2094.14,0
152,2094.05,2094.5,2094.05,2094.32,0
153,2094.03,2094.1,2093.95,2094.04,0
154,2094.15,2094.33,2094.03,2094.03,0
155,2093.93,2094.16,2093.89,2094.15,0
156,2093.63,2093.93,2093.63,2093.93,0
157,2093.53,2093.63,2093.41,2093.63,0
158,2093.31,2093.53,2093.2,2093.53,0
159,2093.46,2093.53,2093.29,2093.3,0
160,2093.49,2093.54,2093.26,2093.48,0
161,2093.28,2093.54,2093.27,2093.48,0
162,2093.17,2093.29,2093.12,2093.27,0
163,2093.17,2093.24,2093.14,2093.2,0
164,2093.14,2093.3,2093.13,2093.16,0
165,2092.97,2093.14,2092.86,2093.13,0
166,2092.65,2092.99,2092.61,2092.98,0
167,2092.54,2092.71,2092.46,2092.64,0
168,2092.61,2092.61,2092.37,2092.52,0
169,2092.6,2092.81,2092.56,2092.61,0
170,2092.42,2092.61,2092.32,2092.6,0
171,2092.05,2092.39,2092.05,2092.39,0
172,2092.1,2092.15,2092.02,2092.03,0
173,2092.44,2092.51,2092.12,2092.12,0
174,2092.65,2092.65,2092.45,2092.45,0
175,2092.16,2092.68,2092.16,2092.64,0
176,2092.31,2092.34,2092.11,2092.15,0
177,2092.06,2092.32,2092.06,2092.3,0
178,2092,2092.07,2091.98,2092.05,0
179,2091.89,2091.99,2091.81,2091.99,0
180,2091.59,2091.88,2091.35,2091.88,0
181,2091.87,2091.87,2091.49,2091.56,0
182,2091.92,2091.94,2091.86,2091.88,0
183,2092.15,2092.15,2091.82,2091.9,0
184,2092.15,2092.25,2092.13,2092.15,0
185,2092.03,2092.23,2091.96,2092.15,0
186,2092.16,2092.16,2092,2092.02,0
187,2092.09,2092.25,2091.99,2092.17,0
188,2091.74,2092.07,2091.74,2092.07,0
189,2091.63,2091.76,2091.61,2091.72,0
190,2091.82,2091.89,2091.62,2091.62,0
191,2091.85,2091.9,2091.74,2091.82,0
192,2092.15,2092.16,2091.83,2091.85,0
193,2091.96,2092.18,2091.96,2092.16,0
194,2092.07,2092.07,2091.87,2091.94,0
195,2091.74,2092.05,2091.68,2092.05,0
196,2091.61,2091.94,2091.59,2091.74,0
197,2091.34,2091.63,2091.31,2091.61,0
198,2091.37,2091.55,2091.35,2091.35,0
199,2091.3,2091.36,2091.21,2091.36,0
200,2091.53,2091.58,2091.28,2091.3,0
201,2091.88,2091.88,2091.53,2091.53,0
202,2091.96,2091.96,2091.82,2091.88,0
203,2091.64,2091.98,2091.55,2091.97,0
